"","position","name","fdpts","salary","team","matchup","score","mins","line","date","cleanname","location"
"6623","SG","Ross, Terrence^","21.8",4300,"orl","@ por","94-99","27:22","5pt 4rb 2as 3st 1trey 2-5fg",2017-11-15,"Terrence Ross","Away"
"6624","PG","Chalmers, Mario^","20.8",3600,"mem","v ind","113-116","30:03","8pt 4rb 6as 1to 4-9fg",2017-11-15,"Mario Chalmers","Home"
"6625","SG","Bazemore, Kent^","20.5",5700,"atl","v sac","126-80","23:16","8pt 5rb 3as 1bl 1to 3-6fg 2-2ft",2017-11-15,"Kent Bazemore","Home"
"6626","PG","Rondo, Rajon^","20.4",3100,"nor","v tor","116-125","14:14","4pt 2rb 8as 1st 1to 2-4fg",2017-11-15,"Rajon Rondo","Home"
"6627","SG","Hield, Buddy","19.4",4600,"sac","@ atl","80-126","20:35","6pt 2rb 2as 2st 1bl 1to 1trey 2-8fg 1-2ft",2017-11-15,"Buddy Hield","Away"
"6628","PG","VanVleet, Fred","18.7",3000,"tor","@ nor","125-116","22:15","10pt 1rb 3as 1st 2trey 4-6fg",2017-11-15,"Fred VanVleet","Away"
"6629","SG","Green, Danny^","18.4",5100,"sas","@ min","86-98","30:48","11pt 2rb 2as 1st 1to 3trey 4-8fg",2017-11-15,"Danny Green","Away"
"6630","SG","Wiggins, Andrew^","17.9",6200,"min","v sas","98-86","35:40","11pt 2rb 3as 1trey 4-11fg 2-4ft",2017-11-15,"Andrew Wiggins","Home"
"6631","PG","Ntilikina, Frank","16.8",4600,"nyk","v uta","106-101","19:59","7pt 4rb 2st 1to 3-8fg 1-2ft",2017-11-15,"Frank Ntilikina","Home"
"6632","PG","Blakeney, Antonio","16.4",3000,"chi","@ okc","79-92","26:08","16pt 2rb 2to 3trey 5-12fg 3-5ft",2017-11-15,"Antonio Blakeney","Away"
"6633","SG","Kennard, Luke","16.4",3200,"det","@ mil","95-99","13:06","11pt 2rb 1st 3trey 4-7fg",2017-11-15,"Luke Kennard","Away"
"6634","PG","Delaney, Malcolm","16.3",3000,"atl","v sac","126-80","23:18","10pt 4rb 1as 1st 3to 2trey 4-7fg",2017-11-15,"Malcolm Delaney","Home"
"6635","PG","Galloway, Langston","16.2",3000,"det","@ mil","95-99","14:33","9pt 1rb 2as 1st 2trey 2-10fg 3-3ft",2017-11-15,"Langston Galloway","Away"
"6636","SG","Moore, E'Twaun","16.1",4700,"nor","v tor","116-125","31:54","10pt 3rb 1as 1bl 2to 2trey 4-12fg",2017-11-15,"E Moore'Twaun","Home"
"6637","PG","McConnell, T.J.","15.8",5100,"phi","@ lal","115-109","22:30","7pt 4rb 4as 1st 5to 1trey 3-5fg",2017-11-15,"T McConnell.J.","Away"
"6638","SG","Dunn, Kris^","15.7",6100,"chi","@ okc","79-92","29:17","3pt 6rb 3as 1st 2to 1trey 1-11fg",2017-11-15,"Kris Dunn","Away"
"6639","SG","Forbes, Bryn","14.9",3300,"sas","@ min","86-98","20:47","8pt 2rb 1as 1st 2trey 3-5fg",2017-11-15,"Bryn Forbes","Away"
"6640","SG","Roberson, Andre^","14.7",4100,"okc","v chi","92-79","19:00","4pt 6rb 1as 1st 1to 2-2fg",2017-11-15,"Andre Roberson","Home"
"6641","PG","Jones, Tyus","14.4",3000,"min","v sas","98-86","14:36","4pt 2rb 4as 1st 1to 2-5fg",2017-11-15,"Tyus Jones","Home"
"6642","PG","Wright, Delon","14.2",3400,"tor","@ nor","125-116","9:54","0pt 1rb 4as 3st 2to",2017-11-15,"Delon Wright","Away"
"6643","SG","Crawford, Jamal","13.7",3000,"min","v sas","98-86","18:25","5pt 1rb 3as 1st 1trey 2-5fg",2017-11-15,"Jamal Crawford","Home"
"6644","PG","Jack, Jarrett^","13.7",3500,"nyk","v uta","106-101","28:01","7pt 1rb 5as 2to 1trey 3-5fg",2017-11-15,"Jarrett Jack","Home"
"6645","SG","Luwawu, Timothe","13.6",3000,"phi","@ lal","115-109","24:42","9pt 3rb 1bl 2to 1trey 4-10fg",2017-11-15,"Timothe Luwawu","Away"
"6646","PG","Grant, Jerian^","13.1",5300,"chi","@ okc","79-92","26:37","6pt 3rb 3as 1st 4to 1-5fg 4-4ft",2017-11-15,"Jerian Grant","Away"
"6647","PG","Smith, Ishmael","12.8",4300,"det","@ mil","95-99","25:36","4pt 4rb 4as 2to 2-11fg",2017-11-15,"Ishmael Smith","Away"
"6648","SG","McLemore, Ben","12.6",3000,"mem","v ind","113-116","18:22","10pt 3rb 1to 5-10fg",2017-11-15,"Ben McLemore","Home"
"6649","SG","Ginobili, Manu","12.6",4000,"sas","@ min","86-98","18:03","2pt 3rb 2as 2bl 2to 1-6fg",2017-11-15,"Manu Ginobili","Away"
"6650","PG","Felton, Raymond","12.1",3200,"okc","v chi","92-79","19:27","5pt 3rb 3as 1to 1trey 2-6fg",2017-11-15,"Raymond Felton","Home"
"6651","PG","Ball, Lonzo^","12",7300,"lal","v phi","109-115","21:25","2pt 5rb 2as 1st 2to 1-9fg",2017-11-15,"Lonzo Ball","Home"
"6652","SG","Temple, Garrett^","11.9",3900,"sac","@ atl","80-126","17:54","3pt 2rb 3as 1st 1to 1trey 1-7fg",2017-11-15,"Garrett Temple","Away"
"6653","SG","Korver, Kyle","11.2",3700,"cle","@ cha","115-107","23:08","11pt 1rb 1to 3trey 3-10fg 2-2ft",2017-11-15,"Kyle Korver","Away"
"6654","PG","Mack, Shelvin","10.6",4200,"orl","@ por","94-99","16:03","4pt 3rb 2as 2-5fg",2017-11-15,"Shelvin Mack","Away"
"6655","PG","Fox, De'Aaron","10.2",5200,"sac","@ atl","80-126","18:55","2pt 1rb 2as 2st 2to 1-4fg",2017-11-15,"De Fox'Aaron","Away"
"6656","SG","Richardson, Malachi","9.4",3000,"sac","@ atl","80-126","20:21","1pt 2rb 2as 1st 0-7fg 1-2ft",2017-11-15,"Malachi Richardson","Away"
"6657","PG","Murray, Dejounte","9.3",4400,"sas","@ min","86-98","19:46","2pt 4rb 1as 1bl 2to 1-5fg",2017-11-15,"Dejounte Murray","Away"
"6658","SG","Meeks, Jodie","9.2",3100,"was","@ mia","102-93","15:44","6pt 1rb 1st 1to 2-3fg 2-2ft",2017-11-15,"Jodie Meeks","Away"
"6659","SG","Abrines, Alex","8.8",3000,"okc","v chi","92-79","23:15","4pt 4rb 1trey 1-5fg 1-2ft",2017-11-15,"Alex Abrines","Home"
"6660","SG","Selden, Wayne","8.7",3000,"mem","v ind","113-116","14:50","2pt 1rb 3as 1st 2to 0-1fg 2-2ft",2017-11-15,"Wayne Selden","Home"
"6661","SG","Monk, Malik","8.6",4000,"cha","v cle","107-115","8:54","5pt 3rb 1trey 2-5fg",2017-11-15,"Malik Monk","Home"
"6662","SG","Bogdanovic, Bogdan^","8.4",3600,"sac","@ atl","80-126","22:49","7pt 2rb 1to 1trey 3-8fg",2017-11-15,"Bogdan Bogdanovic","Away"
"6663","PG","Jackson, Reggie^","8.2",6300,"det","@ mil","95-99","22:14","6pt 1rb 2as 2to 2-7fg 2-2ft",2017-11-15,"Reggie Jackson","Away"
"6664","SG","Liggins, DeAndre","5.7",3000,"mil","v det","99-95","19:39","0pt 1rb 1as 1bl 0-2fg",2017-11-15,"DeAndre Liggins","Home"
"6665","PG","Frazier, Tim","5.2",3500,"was","@ mia","102-93","10:38","5pt 1rb 1to 1trey 2-3fg",2017-11-15,"Tim Frazier","Away"
"6666","SG","Connaughton, Pat","5.2",3000,"por","v orl","99-94","12:03","2pt 1rb 2as 1to 1-3fg",2017-11-15,"Pat Connaughton","Home"
"6667","PG","Mason III, Frank","3.7",3000,"sac","@ atl","80-126","9:31","2pt 1rb 1as 1to 0-2fg 2-2ft",2017-11-15,"Mason Frank III","Away"
"6668","SG","Ellington, Wayne","2",3000,"mia","v was","93-102","8:01","3pt 1to 1trey 1-3fg",2017-11-15,"Wayne Ellington","Home"
"6669","SG","Bacon, Dwayne","1.5",3400,"cha","v cle","107-115","10:57","0pt 1as 0-2fg",2017-11-15,"Dwayne Bacon","Home"
"6670","SG","Cooke, Charles","1.5",3000,"nor","v tor","116-125","2:10","0pt 1as",2017-11-15,"Charles Cooke","Home"
"6671","SG","Paul, Brandon","1.5",3300,"sas","@ min","86-98","4:25","0pt 1as 0-1fg",2017-11-15,"Brandon Paul","Away"
"6672","SG","Ferguson, Terrance","0",3000,"okc","v chi","92-79","3:37","0pt",2017-11-15,"Terrance Ferguson","Home"
"6673","PG","Augustin, D.J.","0",3700,"orl","@ por","94-99","DNP","",2017-11-15,"D Augustin.J.","Away"
"6674","SG","Korkmaz, Furkan","0",3000,"phi","@ lal","115-109","DNP","",2017-11-15,"Furkan Korkmaz","Away"
"6675","PG","Brooks, Aaron","0",3000,"min","v sas","98-86","DNP","",2017-11-15,"Aaron Brooks","Home"
"6676","PG","Felder, Kay","0",3000,"chi","@ okc","79-92","DNP","",2017-11-15,"Kay Felder","Away"
"6677","PG","Satoransky, Tomas","0",3200,"was","@ mia","102-93","DNP","",2017-11-15,"Tomas Satoransky","Away"
"6678","PG","Ennis, Tyler","0",3100,"lal","v phi","109-115","DNP","",2017-11-15,"Tyler Ennis","Home"
"6679","SG","Dotson, Damyean","0",3000,"nyk","v uta","106-101","DNP","",2017-11-15,"Damyean Dotson","Home"
"6680","SG","Wilkins, Damien","0",3000,"ind","@ mem","116-113","DNP","",2017-11-15,"Damien Wilkins","Away"
"6681","PG","Calderon, Jose","0",3000,"cle","@ cha","115-107","DNP","",2017-11-15,"Jose Calderon","Away"
"6682","PG","Payton, Gary","0",3000,"mil","v det","99-95","DNP","",2017-11-15,"Gary Payton","Home"
"6683","SG","Blue, Vander","0",3000,"lal","v phi","109-115","DNP","",2017-11-15,"Vander Blue","Home"
"6684","PG","Sessions, Ramon","0",3500,"nyk","v uta","106-101","DNP","",2017-11-15,"Ramon Sessions","Home"
"6685","PG","Harrison, Andrew","0",3000,"mem","v ind","113-116","DNP","",2017-11-15,"Andrew Harrison","Home"
"6686","SG","Afflalo, Arron","0",3000,"orl","@ por","94-99","DNP","",2017-11-15,"Arron Afflalo","Away"
"6687","PG","Clark, Ian","0",3000,"nor","v tor","116-125","DNP","",2017-11-15,"Ian Clark","Home"
"6688","PG","Neto, Raul","0",3000,"uta","@ nyk","101-106","DNP","",2017-11-15,"Raul Neto","Away"
"6689","SG","Vaughn, Rashad","0",3000,"mil","v det","99-95","DNP","",2017-11-15,"Rashad Vaughn","Home"
"6690","SG","Terry, Jason","0",3000,"mil","v det","99-95","DNP","",2017-11-15,"Jason Terry","Home"
"6691","SG","Holiday, Justin","0",5500,"chi","@ okc","79-92","DNP","",2017-11-15,"Justin Holiday","Away"
"6692","SG","Hart, Josh","0",3000,"lal","v phi","109-115","DNP","",2017-11-15,"Josh Hart","Home"
"6693","PG","Carter-Williams, Michael","0",3300,"cha","v cle","107-115","DNP","",2017-11-15,"Carter-Michael Williams","Home"
"6694","PG","Young, Joseph","0",3000,"ind","@ mem","116-113","DNP","0pt",2017-11-15,"Joseph Young","Away"
"6695","PG","Baker, Ron","0",3100,"nyk","v uta","106-101",NA,"",2017-11-15,"Ron Baker","Home"
"6696","PG","Baldwin, Wade","0",3000,"por","v orl","99-94",NA,"",2017-11-15,"Wade Baldwin","Home"
"6697","PG","Wolters, Nate","0",3000,"uta","@ nyk","101-106",NA,"",2017-11-15,"Nate Wolters","Away"
"6698","PG","Brown, Lorenzo","0",3000,"tor","@ nor","125-116",NA,"",2017-11-15,"Lorenzo Brown","Away"
"6699","PG","White, Derrick","0",3000,"sas","@ min","86-98",NA,"",2017-11-15,"Derrick White","Away"
"6700","PG","Walton Jr., Derrick","0",3000,"mia","v was","93-102",NA,"",2017-11-15,"Walton Jr., Derrick","Home"
"6701","PG","Perrantes, London","0",3000,"cle","@ cha","115-107",NA,"",2017-11-15,"London Perrantes","Away"
"6702","PG","Payne, Cameron","0",3000,"chi","@ okc","79-92",NA,"",2017-11-15,"Cameron Payne","Away"
"6703","SG","LaVine, Zach","0",4900,"chi","@ okc","79-92",NA,"",2017-11-15,"Zach LaVine","Away"
"6704","PG","Sumner, Edmond","0",3000,"ind","@ mem","116-113",NA,"",2017-11-15,"Edmond Sumner","Away"
"6705","PG","Buycks, Dwight","0",3000,"det","@ mil","95-99",NA,"",2017-11-15,"Dwight Buycks","Away"
"6706","PG","Pullen, Jacob","0",3000,"phi","@ lal","115-109",NA,"",2017-11-15,"Jacob Pullen","Away"
"6707","SG","Williams, Matt","0",3000,"mia","v was","93-102",NA,"",2017-11-15,"Matt Williams","Home"
"6708","PG","Conley, Mike","0",6700,"mem","v ind","113-116",NA,"",2017-11-15,"Mike Conley","Home"
"6709","PG","Paige, Marcus","0",3000,"cha","v cle","107-115",NA,"",2017-11-15,"Marcus Paige","Home"
"6710","PG","Bayless, Jerryd","0",3900,"phi","@ lal","115-109",NA,"",2017-11-15,"Jerryd Bayless","Away"
"6711","SG","Hilliard, Darrun","0",3000,"sas","@ min","86-98",NA,"",2017-11-15,"Darrun Hilliard","Away"
"6712","SG","Stauskas, Nik","0",3000,"phi","@ lal","115-109",NA,"",2017-11-15,"Nik Stauskas","Away"
"6713","SG","Dozier, PJ","0",3000,"okc","v chi","92-79",NA,"",2017-11-15,"PJ Dozier","Home"
"6714","SG","Wilcox, C.J.","0",3000,"por","v orl","99-94",NA,"",2017-11-15,"C Wilcox.J.","Home"
"6715","PG","Rose, Derrick","0",4400,"cle","@ cha","115-107",NA,"",2017-11-15,"Derrick Rose","Away"
"6716","PG","Magette, Josh","0",3000,"atl","v sac","126-80",NA,"",2017-11-15,"Josh Magette","Home"
"6717","SG","Graham, Treveon","0",3000,"cha","v cle","107-115",NA,"",2017-11-15,"Treveon Graham","Home"
"6718","SG","Powell, Norman","0",3700,"tor","@ nor","125-116",NA,"",2017-11-15,"Norman Powell","Away"
"6719","SG","Caruso, Alex","0",3000,"lal","v phi","109-115",NA,"",2017-11-15,"Alex Caruso","Home"
"6720","SG","Brown, Sterling","0",3000,"mil","v det","99-95",NA,"",2017-11-15,"Sterling Brown","Home"
"6721","PG","Dorsey, Tyler","0",3000,"atl","v sac","126-80",NA,"",2017-11-15,"Tyler Dorsey","Home"
"6722","PG","Dellavedova, Matthew","0",3000,"mil","v det","99-95",NA,"",2017-11-15,"Matthew Dellavedova","Home"
"6723","SG","Simmons, Kobi","0",3000,"mem","v ind","113-116",NA,"",2017-11-15,"Kobi Simmons","Home"
"6724","PG","Stone, Julyan","0",3000,"cha","v cle","107-115",NA,"",2017-11-15,"Julyan Stone","Home"
"6725","PG","Parker, Tony","0",3300,"sas","@ min","86-98",NA,"",2017-11-15,"Tony Parker","Away"
"6726","PG","Arcidiacono, Ryan","0",3000,"chi","@ okc","79-92",NA,"",2017-11-15,"Ryan Arcidiacono","Away"
"6727","PF","Simmons, Ben^","60.8",9800,"phi","@ lal","115-109","39:06","18pt 9rb 10as 5st 1bl 1to 8-13fg 2-4ft",2017-11-15,"Ben Simmons","Away"
"6728","SF","James, LeBron^","56.2",11300,"cle","@ cha","115-107","36:38","31pt 6rb 8as 2st 1bl 3to 4trey 12-24fg 3-3ft",2017-11-15,"LeBron James","Away"
"6729","SF","Ingram, Brandon^","47.7",5700,"lal","v phi","109-115","39:47","26pt 11rb 3as 2bl 2to 11-18fg 4-5ft",2017-11-15,"Brandon Ingram","Home"
"6730","SF","Antetokounmpo, Giannis^","47.7",12200,"mil","v det","99-95","34:55","21pt 6rb 1as 3st 4bl 3to 8-16fg 5-6ft",2017-11-15,"Giannis Antetokounmpo","Home"
"6731","SF","Prince, Taurean^","42",5700,"atl","v sac","126-80","31:43","14pt 5rb 8as 4st 1bl 5to 3trey 5-8fg 1-2ft",2017-11-15,"Taurean Prince","Home"
"6732","SF","Kidd-Gilchrist, Michael^","41.2",4500,"cha","v cle","107-115","31:15","22pt 6rb 2st 2bl 10-14fg 2-2ft",2017-11-15,"Kidd-Michael Gilchrist","Home"
"6733","PF","Porzingis, Kristaps^","38.6",9300,"nyk","v uta","106-101","36:04","22pt 8rb 2as 2bl 2to 1trey 8-19fg 5-6ft",2017-11-15,"Kristaps Porzingis","Home"
"6734","PF","Davis, Anthony^","36.5",11300,"nor","v tor","116-125","34:08","19pt 5rb 1as 3st 1bl 2to 1trey 8-15fg 2-2ft",2017-11-15,"Anthony Davis","Home"
"6735","PF","Markkanen, Lauri^","35.2",5800,"chi","@ okc","79-92","32:02","16pt 6rb 2as 2st 1bl 3trey 6-13fg 1-1ft",2017-11-15,"Lauri Markkanen","Away"
"6736","PF","Favors, Derrick^","34.5",6000,"uta","@ nyk","101-106","34:12","6pt 10rb 5as 1st 3bl 3to 3-11fg",2017-11-15,"Derrick Favors","Away"
"6737","PF","Grant, Jerami","33.7",4700,"okc","v chi","92-79","34:34","15pt 11rb 1as 1st 1bl 2to 5-9fg 5-6ft",2017-11-15,"Jerami Grant","Home"
"6738","PF","Kuzma, Kyle^","31.9",6200,"lal","v phi","109-115","30:47","24pt 7rb 1as 2to 1trey 9-18fg 5-6ft",2017-11-15,"Kyle Kuzma","Home"
"6739","PF","Porter, Otto^","31.6",6700,"was","@ mia","102-93","39:32","12pt 13rb 2st 2to 2trey 5-8fg",2017-11-15,"Otto Porter","Away"
"6740","PF","Anthony, Carmelo^","31.2",6800,"okc","v chi","92-79","28:07","18pt 11rb 1trey 3-10fg 11-12ft",2017-11-15,"Carmelo Anthony","Home"
"6741","SF","Butler, Jimmy^","30.5",7600,"min","v sas","98-86","32:59","6pt 5rb 5as 3st 1bl 1to 2-13fg 2-2ft",2017-11-15,"Jimmy Butler","Home"
"6742","PF","Kaminsky, Frank","29.2",4000,"cha","v cle","107-115","23:14","7pt 6rb 2st 3bl 3-7fg 1-1ft",2017-11-15,"Frank Kaminsky","Home"
"6743","SF","Fournier, Evan^","28.6",6300,"orl","@ por","94-99","35:59","22pt 3rb 2as 1bl 3to 2trey 8-17fg 4-4ft",2017-11-15,"Evan Fournier","Away"
"6744","PF","Aldridge, LaMarcus^","28.5",8300,"sas","@ min","86-98","27:48","15pt 10rb 3as 3to 5-14fg 5-5ft",2017-11-15,"LaMarcus Aldridge","Away"
"6745","PF","Henson, John^","26",5700,"mil","v det","99-95","27:42","10pt 10rb 2bl 2to 5-9fg 0-4ft",2017-11-15,"John Henson","Home"
"6746","PF","Tolliver, Anthony","25.1",3400,"det","@ mil","95-99","30:51","9pt 3rb 3as 2st 1bl 1to 2trey 3-8fg 1-1ft",2017-11-15,"Anthony Tolliver","Away"
"6747","SF","Bjelica, Nemanja","24.8",3000,"min","v sas","98-86","22:07","11pt 4rb 2as 1st 1bl 1trey 5-9fg",2017-11-15,"Nemanja Bjelica","Home"
"6748","SF","Brooks, Dillon^","24",4300,"mem","v ind","113-116","24:25","11pt 5rb 2as 1st 1bl 2to 5-10fg 1-2ft",2017-11-15,"Dillon Brooks","Home"
"6749","PF","Gordon, Aaron^","23.5",7300,"orl","@ por","94-99","31:33","12pt 5rb 1as 2st 2to 2trey 4-10fg 2-2ft",2017-11-15,"Aaron Gordon","Away"
"6750","PF","Sabonis, Domantas","23.2",5500,"ind","@ mem","116-113","24:04","13pt 6rb 4as 3to 6-10fg 1-1ft",2017-11-15,"Domantas Sabonis","Away"
"6751","PF","Saric, Dario^","23.2",4500,"phi","@ lal","115-109","33:20","7pt 6rb 3bl 1trey 3-10fg",2017-11-15,"Dario Saric","Away"
"6752","PF","Randolph, Zach^","22.8",5000,"sac","@ atl","80-126","24:30","16pt 4rb 2as 1to 7-11fg 2-3ft",2017-11-15,"Zach Randolph","Away"
"6753","SF","Valentine, Denzel","22.6",4900,"chi","@ okc","79-92","27:07","13pt 3rb 2as 1st 3trey 5-9fg",2017-11-15,"Denzel Valentine","Away"
"6754","SF","Simmons, Jonathon","22.1",4500,"orl","@ por","94-99","26:24","16pt 3rb 3as 2to 1trey 6-11fg 3-3ft",2017-11-15,"Jonathon Simmons","Away"
"6755","SF","Stephenson, Lance","21.9",3600,"ind","@ mem","116-113","19:09","8pt 7rb 5as 2to 4-6fg",2017-11-15,"Lance Stephenson","Away"
"6756","SF","Green, Jeff","21.9",3800,"cle","@ cha","115-107","21:40","13pt 7rb 1as 1to 5-8fg 3-4ft",2017-11-15,"Jeff Green","Away"
"6757","SF","Covington, Robert^","21.7",6800,"phi","@ lal","115-109","29:45","12pt 6rb 1as 1bl 2to 2trey 5-9fg",2017-11-15,"Robert Covington","Away"
"6758","PF","Gibson, Taj^","21.1",4800,"min","v sas","98-86","30:05","10pt 8rb 1as 1trey 3-8fg 3-4ft",2017-11-15,"Taj Gibson","Home"
"6759","SF","Miles, C.J.","21.1",3100,"tor","@ nor","125-116","18:35","17pt 3rb 1as 1to 5trey 6-11fg",2017-11-15,"C Miles.J.","Away"
"6760","PF","Ibaka, Serge^","20.8",5300,"tor","@ nor","125-116","29:38","12pt 4rb 1st 1bl 2to 2trey 4-7fg 2-2ft",2017-11-15,"Serge Ibaka","Away"
"6761","PF","Collins, John","20.6",4800,"atl","v sac","126-80","22:23","14pt 8rb 3to 7-9fg",2017-11-15,"John Collins","Home"
"6762","SF","Bogdanovic, Bojan^","20.1",4400,"ind","@ mem","116-113","28:51","16pt 3rb 1as 1to 4trey 6-9fg",2017-11-15,"Bojan Bogdanovic","Away"
"6763","SF","Ingles, Joe^","19.8",5600,"uta","@ nyk","101-106","31:17","13pt 4rb 2as 1to 3trey 4-4fg 2-2ft",2017-11-15,"Joe Ingles","Away"
"6764","PF","Randle, Julius","19.1",5300,"lal","v phi","109-115","29:40","8pt 8rb 1as 1st 3to 2-12fg 4-6ft",2017-11-15,"Julius Randle","Home"
"6765","PF","Portis, Bobby","18.8",5300,"chi","@ okc","79-92","20:25","5pt 9rb 2as 1bl 3to 1trey 2-8fg",2017-11-15,"Bobby Portis","Away"
"6766","SF","Parsons, Chandler","18.6",3500,"mem","v ind","113-116","25:21","13pt 3rb 2as 1to 3trey 5-7fg 0-1ft",2017-11-15,"Chandler Parsons","Home"
"6767","PF","Harris, Tobias^","18.6",7000,"det","@ mil","95-99","34:29","13pt 3rb 2as 1to 2trey 4-11fg 3-3ft",2017-11-15,"Tobias Harris","Away"
"6768","SF","Cunningham, Dante^","18.4",3300,"nor","v tor","116-125","27:34","10pt 2rb 2as 1st 1trey 4-8fg 1-1ft",2017-11-15,"Dante Cunningham","Home"
"6769","PF","Young, Thaddeus^","18.2",6000,"ind","@ mem","116-113","32:55","5pt 6rb 3st 3to 2-8fg 1-2ft",2017-11-15,"Thaddeus Young","Away"
"6770","PF","Cavanaugh, Tyler","18",3300,"atl","v sac","126-80","19:19","3pt 5rb 4as 1bl 1trey 1-2fg",2017-11-15,"Tyler Cavanaugh","Home"
"6771","PF","Moreland, Eric","17.3",3000,"det","@ mil","95-99","18:42","0pt 9rb 1as 2bl 1to 0-2fg",2017-11-15,"Eric Moreland","Away"
"6772","PF","Williams, Marvin^","17.3",4400,"cha","v cle","107-115","26:37","9pt 4rb 1as 1bl 1to 1trey 3-7fg 2-2ft",2017-11-15,"Marvin Williams","Home"
"6773","PF","Babbitt, Luke^","17.2",3300,"atl","v sac","126-80","11:03","13pt 1rb 1bl 3trey 5-7fg",2017-11-15,"Luke Babbitt","Home"
"6774","SF","George, Paul^","17",9000,"okc","v chi","92-79","36:32","13pt 5rb 1bl 5to 2trey 4-15fg 3-4ft",2017-11-15,"Paul George","Home"
"6775","SF","Jackson, Justin","16.8",3000,"sac","@ atl","80-126","25:53","8pt 4rb 1st 1bl 2to 2trey 3-12fg 0-2ft",2017-11-15,"Justin Jackson","Away"
"6776","SF","Miller, Darius","16.5",3300,"nor","v tor","116-125","21:03","13pt 1as 1st 1to 2trey 4-5fg 3-3ft",2017-11-15,"Darius Miller","Home"
"6777","SF","McDermott, Doug","16.4",3200,"nyk","v uta","106-101","25:35","5pt 7rb 1bl 1trey 2-6fg",2017-11-15,"Doug McDermott","Home"
"6778","SF","Oubre, Kelly","16",4600,"was","@ mia","102-93","30:40","7pt 5rb 2as 1trey 2-5fg 2-2ft",2017-11-15,"Kelly Oubre","Away"
"6779","SF","Winslow, Justise^","16",4400,"mia","v was","93-102","22:04","7pt 5rb 2as 1bl 3to 1trey 2-5fg 2-2ft",2017-11-15,"Justise Winslow","Home"
"6780","SF","Gay, Rudy","15.5",5300,"sas","@ min","86-98","22:01","7pt 5rb 1as 1st 2to 3-8fg 1-2ft",2017-11-15,"Rudy Gay","Away"
"6781","PF","Morris, Markieff^","15.4",5100,"was","@ mia","102-93","22:03","15pt 2rb 2to 2trey 6-12fg 1-1ft",2017-11-15,"Markieff Morris","Away"
"6782","PF","Siakam, Pascal","15.2",3400,"tor","@ nor","125-116","24:55","10pt 1rb 2as 1bl 2to 5-9fg",2017-11-15,"Pascal Siakam","Away"
"6783","PF","Jerebko, Jonas^","15",3200,"uta","@ nyk","101-106","22:22","9pt 5rb 3trey 3-9fg",2017-11-15,"Jonas Jerebko","Away"
"6784","SF","Anderson, Kyle^","15",5200,"sas","@ min","86-98","25:30","8pt 5rb 1bl 2to 4-7fg",2017-11-15,"Kyle Anderson","Away"
"6785","SF","Sefolosha, Thabo","14.1",4400,"uta","@ nyk","101-106","15:47","5pt 3rb 1as 2st 2to 1trey 1-3fg 2-2ft",2017-11-15,"Thabo Sefolosha","Away"
"6786","PF","Vonleh, Noah","13.9",4100,"por","v orl","99-94","21:18","4pt 7rb 1as 2-6fg",2017-11-15,"Noah Vonleh","Home"
"6787","SF","Richardson, Josh^","13.6",4900,"mia","v was","93-102","33:40","4pt 3rb 2as 1st 2-7fg",2017-11-15,"Josh Richardson","Home"
"6788","PF","Ilyasova, Ersan","13.6",4200,"atl","v sac","126-80","17:58","1pt 8rb 2as 0-4fg 1-2ft",2017-11-15,"Ersan Ilyasova","Home"
"6789","PF","Davis, Ed","13.2",3800,"por","v orl","99-94","16:05","2pt 6rb 1st 1bl 2to 1-1fg",2017-11-15,"Ed Davis","Home"
"6790","SF","Muhammad, Shabazz","12.9",3000,"min","v sas","98-86","12:20","9pt 2rb 1as 1trey 4-5fg",2017-11-15,"Shabazz Muhammad","Home"
"6791","PF","Crowder, Jae^","12.1",4000,"cle","@ cha","115-107","26:48","5pt 3rb 3as 1to 1trey 1-6fg 2-2ft",2017-11-15,"Jae Crowder","Away"
"6792","PF","Olynyk, Kelly","11.6",3700,"mia","v was","93-102","11:51","5pt 3rb 1st 1trey 2-4fg",2017-11-15,"Kelly Olynyk","Home"
"6793","PF","Diallo, Cheick","11.6",3000,"nor","v tor","116-125","13:33","8pt 3rb 4-7fg",2017-11-15,"Cheick Diallo","Home"
"6794","SF","Harkless, Maurice^","9.6",4300,"por","v orl","99-94","27:37","6pt 3rb 3-4fg",2017-11-15,"Maurice Harkless","Home"
"6795","PF","Green, JaMychal^","9.6",4100,"mem","v ind","113-116","17:25","8pt 3rb 2to 1trey 3-4fg 1-1ft",2017-11-15,"JaMychal Green","Home"
"6796","PF","Patterson, Patrick","9.2",3000,"okc","v chi","92-79","17:42","5pt 1rb 2as 1trey 1-3fg 2-2ft",2017-11-15,"Patrick Patterson","Home"
"6797","PF","Labissiere, Skal","8.7",3700,"sac","@ atl","80-126","7:10","6pt 1rb 1as 3-5fg",2017-11-15,"Skal Labissiere","Away"
"6798","SF","Johnson, Stanley^","8.6",5200,"det","@ mil","95-99","17:46","2pt 3rb 1st 1-2fg",2017-11-15,"Stanley Johnson","Away"
"6799","PF","Johnson, James","8.4",6200,"mia","v was","93-102","26:45","5pt 2rb 2as 2to 1trey 1-5fg 2-3ft",2017-11-15,"James Johnson","Home"
