Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Var.30,ORtg,DRtg,Season,combinedpos,year
177,James Harden,SG,26.0,HOU,82.0,82.0,3125.0,11.2,25.4,0.439,3.7,10.3,0.359,7.5,15.1,0.494,11.3,13.2,0.86,1.0,6.9,7.9,9.6,2.2,0.8,5.9,3.6,37.4,NA,115,108,2015-16,Wing Guard,2015.0
178,Maurice Harkless,SF,22.0,POR,78.0,14.0,1457.0,6.7,14.1,0.474,1.3,4.8,0.279,5.4,9.3,0.576,2.4,3.8,0.622,3.5,6.1,9.6,2.3,1.7,1.2,2.1,4.3,17.1,NA,110,108,2015-16,Wing Forward,2015.0
179,Justin Harper,PF,26.0,DET,5.0,0.0,35.0,5.8,14.4,0.4,5.8,13.0,0.444,0.0,1.4,0.0,1.4,2.9,0.5,0.0,1.4,1.4,0.0,1.4,0.0,2.9,4.3,18.7,NA,100,110,2015-16,Forward,2015.0
180,Montrezl Harrell,PF,22.0,HOU,39.0,1.0,379.0,7.5,11.7,0.644,0.0,0.1,0.0,7.5,11.5,0.652,3.1,6.0,0.522,3.2,5.2,8.4,2.2,1.4,1.4,2.2,6.2,18.2,NA,119,110,2015-16,Forward,2015.0
181,Devin Harris,PG,32.0,DAL,64.0,0.0,1280.0,6.6,14.9,0.447,2.1,6.3,0.329,4.6,8.6,0.532,4.0,5.6,0.721,0.7,4.8,5.5,4.7,2.4,0.5,2.6,4.9,19.4,NA,107,107,2015-16,Point Guard,2015.0
182,Gary Harris,SG,21.0,DEN,76.0,76.0,2439.0,7.4,15.7,0.469,2.2,6.1,0.354,5.2,9.6,0.543,2.2,2.7,0.82,1.1,3.4,4.5,3.0,2.0,0.4,2.0,2.9,19.2,NA,110,111,2015-16,Wing Guard,2015.0
183,Joe Harris,SG,24.0,CLE,5.0,0.0,15.0,3.4,13.7,0.25,3.4,13.7,0.25,0.0,0.0,NA,0.0,0.0,NA,0.0,10.3,10.3,6.9,0.0,0.0,3.4,3.4,10.3,NA,81,107,2015-16,Wing Guard,2015.0
184,Tobias Harris,PF,23.0,TOT,76.0,74.0,2513.0,8.3,17.7,0.469,1.6,4.8,0.335,6.7,13.0,0.518,4.0,4.9,0.831,1.9,8.3,10.2,3.4,1.3,0.8,2.2,3.1,22.3,NA,112,107,2015-16,Forward,2015.0
184,Tobias Harris,PF,23.0,ORL,49.0,49.0,1610.0,7.8,16.8,0.464,1.5,4.7,0.311,6.3,12.1,0.523,3.7,4.8,0.784,2.2,8.4,10.6,3.1,1.5,0.9,2.4,2.8,20.8,NA,107,107,2015-16,Forward,2015.0
184,Tobias Harris,PF,23.0,DET,27.0,25.0,903.0,9.3,19.5,0.477,1.8,4.9,0.375,7.4,14.5,0.512,4.6,5.0,0.911,1.4,8.0,9.4,3.9,1.0,0.7,1.7,3.5,25.0,NA,120,106,2015-16,Forward,2015.0
185,Aaron Harrison,SG,21.0,CHO,21.0,0.0,93.0,2.7,10.3,0.263,1.6,5.4,0.3,1.1,4.9,0.222,2.7,6.5,0.417,2.2,5.9,8.1,1.1,3.2,0.0,2.2,5.4,9.7,NA,77,103,2015-16,Wing Guard,2015.0
186,Udonis Haslem,PF,35.0,MIA,37.0,0.0,260.0,4.5,12.0,0.377,0.2,1.8,0.111,4.3,10.3,0.423,2.4,3.2,0.75,2.0,12.8,14.8,2.8,1.0,0.4,1.0,4.9,11.6,NA,99,103,2015-16,Forward,2015.0
187,Spencer Hawes,PF,27.0,CHO,57.0,6.0,1035.0,6.0,14.8,0.405,1.8,4.9,0.373,4.2,9.9,0.422,2.6,3.2,0.831,2.5,9.4,11.8,5.3,1.1,1.3,2.8,5.4,16.5,NA,103,104,2015-16,Forward,2015.0
188,Chuck Hayes,C,32.0,HOU,2.0,0.0,24.0,2.0,4.1,0.5,0.0,0.0,NA,2.0,4.1,0.5,4.1,4.1,1.0,0.0,16.4,16.4,4.1,0.0,0.0,6.1,12.3,8.2,NA,79,107,2015-16,Center,2015.0
189,Gordon Hayward,SF,25.0,UTA,80.0,80.0,2893.0,9.5,21.9,0.433,2.6,7.5,0.349,6.9,14.4,0.477,7.2,8.7,0.824,1.1,6.1,7.2,5.4,1.7,0.5,3.7,3.3,28.8,NA,110,105,2015-16,Wing Forward,2015.0
190,Gerald Henderson,SG,28.0,POR,72.0,0.0,1431.0,8.1,18.5,0.439,1.7,4.8,0.353,6.4,13.7,0.468,3.9,5.1,0.767,1.0,6.3,7.4,2.6,1.4,0.7,2.4,3.0,21.8,NA,104,109,2015-16,Wing Guard,2015.0
191,John Henson,C,25.0,MIL,57.0,1.0,960.0,8.7,15.4,0.564,0.0,0.1,0.0,8.7,15.4,0.566,3.7,6.2,0.59,4.6,7.1,11.7,2.9,1.0,5.8,3.4,7.0,21.1,NA,108,105,2015-16,Center,2015.0
192,Mario Hezonja,SF,20.0,ORL,79.0,9.0,1413.0,6.4,14.8,0.433,2.4,6.8,0.349,4.0,8.0,0.504,1.7,1.9,0.907,1.0,5.2,6.2,3.9,1.4,0.6,3.4,4.4,16.9,NA,97,109,2015-16,Wing Forward,2015.0
193,Roy Hibbert,C,29.0,LAL,81.0,81.0,1878.0,4.9,11.0,0.443,0.0,0.1,0.0,4.9,10.9,0.445,3.1,3.9,0.807,3.5,7.1,10.6,2.5,0.9,2.9,2.0,6.7,12.9,NA,105,110,2015-16,Center,2015.0
194,J.J. Hickson,C,27.0,TOT,35.0,9.0,436.0,9.1,17.7,0.516,0.0,0.1,0.0,9.1,17.6,0.519,5.2,11.7,0.447,4.4,10.6,15.1,2.6,1.7,1.6,2.9,5.4,23.5,NA,102,105,2015-16,Center,2015.0
194,J.J. Hickson,C,27.0,DEN,20.0,9.0,305.0,9.0,17.9,0.505,0.0,0.0,NA,9.0,17.9,0.505,4.4,9.7,0.458,3.6,10.7,14.3,2.6,1.6,2.0,2.6,5.8,22.5,NA,101,105,2015-16,Center,2015.0
194,J.J. Hickson,C,27.0,WAS,15.0,0.0,131.0,9.3,17.1,0.543,0.0,0.4,0.0,9.3,16.7,0.556,7.1,16.4,0.432,6.3,10.4,16.7,2.6,1.9,0.7,3.3,4.5,25.7,NA,104,104,2015-16,Center,2015.0
195,Nene Hilario,PF,33.0,WAS,57.0,11.0,1094.0,9.3,17.1,0.544,0.0,0.1,0.0,9.3,17.0,0.549,4.8,8.2,0.578,2.3,9.2,11.5,4.3,2.4,1.2,3.4,7.0,23.4,NA,106,103,2015-16,Forward,2015.0
196,George Hill,PG,29.0,IND,74.0,73.0,2524.0,6.4,14.5,0.441,2.5,6.2,0.408,3.9,8.4,0.466,2.2,3.0,0.76,1.1,4.7,5.9,5.1,1.6,0.3,2.0,2.9,17.6,NA,112,106,2015-16,Point Guard,2015.0
197,Jordan Hill,C,28.0,IND,73.0,11.0,1513.0,9.1,18.0,0.506,0.0,0.0,0.0,9.1,18.0,0.507,2.9,4.1,0.712,5.1,9.7,14.8,2.9,1.2,1.2,3.0,5.1,21.2,NA,106,102,2015-16,Center,2015.0
198,Solomon Hill,SF,24.0,IND,59.0,3.0,866.0,5.3,11.9,0.447,1.4,4.2,0.324,4.0,7.7,0.515,2.1,2.4,0.857,2.2,7.3,9.5,3.3,2.1,0.6,1.9,3.9,14.1,NA,110,103,2015-16,Wing Forward,2015.0
199,Darrun Hilliard,SG,22.0,DET,38.0,2.0,383.0,6.9,17.3,0.397,2.5,6.6,0.38,4.3,10.7,0.407,3.8,5.3,0.725,0.7,5.3,5.9,3.6,1.2,0.1,2.5,3.7,20.0,NA,103,108,2015-16,Wing Guard,2015.0
200,Kirk Hinrich,PG,35.0,TOT,46.0,7.0,631.0,3.9,10.2,0.38,1.9,4.9,0.387,2.0,5.3,0.373,1.2,1.3,0.938,0.6,4.9,5.6,5.8,1.2,0.2,2.4,5.1,10.9,NA,101,109,2015-16,Point Guard,2015.0
200,Kirk Hinrich,PG,35.0,CHI,35.0,7.0,555.0,4.2,10.7,0.398,2.1,5.1,0.411,2.2,5.6,0.387,1.4,1.4,0.938,0.6,4.6,5.2,5.3,1.2,0.1,2.4,5.7,11.9,NA,103,110,2015-16,Point Guard,2015.0
200,Kirk Hinrich,PG,35.0,ATL,11.0,0.0,76.0,1.3,7.2,0.182,0.7,3.9,0.167,0.7,3.3,0.2,0.0,0.0,NA,0.7,7.2,7.8,9.1,1.3,0.7,2.0,0.7,3.3,NA,82,104,2015-16,Point Guard,2015.0
201,Jrue Holiday,PG,25.0,NOP,65.0,23.0,1831.0,11.1,25.3,0.439,2.4,7.0,0.336,8.7,18.3,0.478,4.9,5.9,0.843,0.7,4.6,5.3,10.6,2.4,0.6,4.5,4.0,29.5,NA,105,109,2015-16,Point Guard,2015.0
202,Justin Holiday,SG,26.0,TOT,53.0,5.0,773.0,5.7,14.7,0.386,2.3,6.8,0.343,3.4,7.9,0.423,1.7,2.4,0.73,0.8,5.0,5.8,3.6,2.1,1.2,2.5,3.9,15.4,NA,94,105,2015-16,Wing Guard,2015.0
202,Justin Holiday,SG,26.0,ATL,26.0,1.0,263.0,4.5,13.7,0.329,1.9,8.5,0.222,2.6,5.3,0.5,0.9,1.9,0.5,0.8,4.3,5.1,2.1,2.4,0.8,2.4,3.9,11.8,NA,77,103,2015-16,Wing Guard,2015.0
202,Justin Holiday,SG,26.0,CHI,27.0,4.0,510.0,6.3,15.2,0.413,2.6,5.9,0.433,3.7,9.3,0.4,2.2,2.7,0.815,0.8,5.4,6.2,4.4,1.9,1.5,2.6,3.9,17.3,NA,102,106,2015-16,Wing Guard,2015.0
203,Ryan Hollins,C,31.0,TOT,37.0,12.0,460.0,5.5,8.8,0.62,0.0,0.0,NA,5.5,8.8,0.62,2.9,4.7,0.619,5.2,5.7,10.9,1.1,0.7,2.3,2.7,6.9,13.8,NA,116,109,2015-16,Center,2015.0
203,Ryan Hollins,C,31.0,WAS,5.0,3.0,48.0,4.1,7.1,0.571,0.0,0.0,NA,4.1,7.1,0.571,0.0,0.0,NA,7.1,4.1,11.2,0.0,0.0,1.0,3.0,4.1,8.1,NA,104,111,2015-16,Center,2015.0
203,Ryan Hollins,C,31.0,MEM,32.0,9.0,412.0,5.6,9.0,0.625,0.0,0.0,NA,5.6,9.0,0.625,3.2,5.2,0.619,5.0,5.9,10.9,1.2,0.7,2.5,2.6,7.2,14.5,NA,117,109,2015-16,Center,2015.0
204,Rondae Hollis-Jefferson,SF,21.0,BRK,29.0,17.0,615.0,5.2,11.3,0.457,0.3,1.1,0.286,4.8,10.2,0.476,3.0,4.3,0.712,3.2,9.4,12.6,3.5,3.2,1.3,2.1,5.0,13.7,NA,107,105,2015-16,Wing Forward,2015.0
205,Richaun Holmes,PF,22.0,PHI,51.0,1.0,702.0,8.0,15.5,0.514,0.6,3.1,0.182,7.4,12.4,0.596,3.6,5.2,0.689,4.3,5.1,9.4,2.3,1.3,2.8,2.2,6.4,20.0,NA,111,109,2015-16,Forward,2015.0
206,Rodney Hood,SG,23.0,UTA,79.0,79.0,2541.0,8.5,20.2,0.42,3.3,9.3,0.359,5.1,10.9,0.472,3.6,4.2,0.86,0.8,4.8,5.5,4.4,1.5,0.3,2.6,4.2,23.9,NA,109,107,2015-16,Wing Guard,2015.0
207,Al Horford,C,29.0,ATL,82.0,82.0,2631.0,9.9,19.7,0.505,1.7,4.8,0.344,8.3,14.9,0.557,1.9,2.4,0.798,2.8,8.4,11.2,4.9,1.3,2.3,2.0,3.1,23.5,NA,113,101,2015-16,Center,2015.0
208,Dwight Howard,C,30.0,HOU,71.0,71.0,2280.0,8.0,12.9,0.62,0.0,0.1,0.0,8.0,12.8,0.626,5.0,10.2,0.489,5.1,12.9,18.0,2.1,1.5,2.4,3.6,4.7,21.0,NA,111,104,2015-16,Center,2015.0
209,Marcelo Huertas,PG,32.0,LAL,53.0,0.0,869.0,5.6,13.3,0.422,0.9,3.5,0.262,4.7,9.8,0.479,1.6,1.7,0.931,1.0,4.2,5.2,10.5,1.5,0.4,4.6,4.4,13.7,NA,95,114,2015-16,Point Guard,2015.0
210,Josh Huestis,PF,24.0,OKC,5.0,0.0,55.0,4.5,10.8,0.417,3.6,5.4,0.667,0.9,5.4,0.167,0.0,3.6,0.0,1.8,7.2,9.0,0.0,0.9,1.8,2.7,2.7,12.6,NA,87,107,2015-16,Forward,2015.0
211,Kris Humphries,PF,30.0,TOT,53.0,17.0,835.0,7.1,17.3,0.41,2.0,6.3,0.315,5.1,11.0,0.465,3.9,4.9,0.798,3.3,9.4,12.8,2.1,0.9,1.3,2.2,5.5,20.1,NA,104,104,2015-16,Forward,2015.0
211,Kris Humphries,PF,30.0,WAS,28.0,14.0,466.0,6.7,16.5,0.405,2.4,7.0,0.343,4.3,9.5,0.451,3.0,3.2,0.935,2.7,9.3,12.0,1.7,0.3,1.5,2.1,4.4,18.8,NA,103,107,2015-16,Forward,2015.0
211,Kris Humphries,PF,30.0,PHO,4.0,3.0,74.0,6.6,23.7,0.278,2.0,6.6,0.3,4.6,17.1,0.269,4.0,5.3,0.75,7.2,13.8,21.1,4.6,2.0,1.3,2.6,5.3,19.1,NA,91,104,2015-16,Forward,2015.0
211,Kris Humphries,PF,30.0,ATL,21.0,0.0,295.0,7.9,16.9,0.465,1.3,5.2,0.258,6.5,11.7,0.557,5.4,7.5,0.711,3.4,8.5,11.9,2.2,1.7,1.2,2.3,7.4,22.4,NA,108,101,2015-16,Forward,2015.0
212,R.J. Hunter,SG,22.0,BOS,36.0,0.0,315.0,5.6,15.2,0.367,2.9,9.7,0.302,2.6,5.4,0.486,0.9,1.1,0.857,0.3,5.4,5.7,2.0,2.2,0.6,1.7,4.5,15.0,NA,94,104,2015-16,Wing Guard,2015.0
213,Serge Ibaka,PF,26.0,OKC,78.0,78.0,2500.0,8.3,17.3,0.479,1.2,3.7,0.326,7.1,13.6,0.52,1.8,2.4,0.752,2.8,7.8,10.6,1.3,0.8,2.9,2.1,4.2,19.5,NA,108,105,2015-16,Forward,2015.0
214,Andre Iguodala,SF,32.0,GSW,65.0,1.0,1732.0,4.9,10.3,0.478,1.5,4.3,0.351,3.4,6.0,0.57,1.4,2.3,0.614,1.5,5.9,7.3,6.1,2.0,0.5,2.2,2.8,12.7,NA,115,105,2015-16,Wing Forward,2015.0
215,Ersan Ilyasova,PF,28.0,TOT,74.0,56.0,1881.0,7.5,17.7,0.424,2.6,6.9,0.371,4.9,10.8,0.458,3.0,4.1,0.721,3.9,6.9,10.8,1.8,1.4,0.9,1.9,4.6,20.5,NA,109,106,2015-16,Forward,2015.0
215,Ersan Ilyasova,PF,28.0,DET,52.0,52.0,1434.0,7.6,17.9,0.425,2.7,7.6,0.363,4.9,10.3,0.471,2.8,3.8,0.725,3.5,6.4,9.9,1.9,1.3,1.0,2.1,4.2,20.7,NA,109,106,2015-16,Forward,2015.0
215,Ersan Ilyasova,PF,28.0,ORL,22.0,4.0,447.0,7.2,17.1,0.418,2.0,4.9,0.409,5.1,12.2,0.422,3.6,5.0,0.711,5.0,8.5,13.5,1.3,1.6,0.7,1.3,5.7,19.9,NA,111,107,2015-16,Forward,2015.0
216,Joe Ingles,SF,28.0,UTA,81.0,2.0,1241.0,5.3,12.4,0.426,3.4,8.9,0.386,1.8,3.4,0.531,0.6,0.8,0.722,0.8,5.6,6.4,4.1,2.3,0.2,2.8,4.2,14.5,NA,105,105,2015-16,Wing Forward,2015.0
217,Damien Inglis,SF,20.0,MIL,20.0,1.0,156.0,4.2,12.1,0.351,1.0,4.2,0.231,3.3,7.8,0.417,2.3,2.6,0.875,0.7,9.5,10.1,3.3,2.0,1.0,3.6,3.6,11.8,NA,81,107,2015-16,Wing Forward,2015.0
218,Kyrie Irving,PG,23.0,CLE,53.0,53.0,1667.0,12.2,27.1,0.448,2.6,8.1,0.321,9.6,19.0,0.502,5.2,5.9,0.885,1.4,3.5,4.8,7.7,1.7,0.6,3.8,3.3,32.1,NA,109,106,2015-16,Point Guard,2015.0
219,Jarrett Jack,PG,32.0,BRK,32.0,32.0,1027.0,6.9,17.6,0.391,1.5,5.0,0.304,5.3,12.6,0.426,4.9,5.5,0.893,0.4,6.2,6.7,11.6,1.7,0.3,4.6,3.8,20.2,NA,101,112,2015-16,Point Guard,2015.0
220,Reggie Jackson,PG,25.0,DET,79.0,79.0,2424.0,11.2,25.9,0.434,2.5,7.0,0.353,8.8,18.9,0.464,6.1,7.0,0.864,1.2,4.1,5.3,10.2,1.2,0.2,4.6,3.9,31.0,NA,109,108,2015-16,Point Guard,2015.0
221,LeBron James,SF,31.0,CLE,76.0,76.0,2709.0,14.0,26.9,0.52,1.7,5.4,0.309,12.3,21.5,0.573,6.8,9.3,0.731,2.1,8.6,10.7,9.8,2.0,0.9,4.7,2.7,36.5,NA,116,103,2015-16,Wing Forward,2015.0
222,Al Jefferson,C,31.0,CHO,47.0,18.0,1096.0,11.2,23.1,0.485,0.0,0.0,NA,11.2,23.1,0.485,3.3,5.1,0.649,2.6,11.2,13.8,3.2,1.4,1.9,1.6,5.4,25.7,NA,105,102,2015-16,Center,2015.0
223,Cory Jefferson,PF,25.0,PHO,8.0,0.0,50.0,8.8,21.4,0.409,0.0,1.0,0.0,8.8,20.5,0.429,3.9,5.8,0.667,5.8,9.7,15.6,0.0,0.0,1.0,0.0,7.8,21.4,NA,105,110,2015-16,Forward,2015.0
224,Richard Jefferson,SF,35.0,CLE,74.0,5.0,1326.0,5.6,12.1,0.458,2.6,6.7,0.382,3.0,5.4,0.554,2.3,3.4,0.667,0.6,4.4,5.0,2.3,1.3,0.5,1.7,5.0,15.9,NA,112,107,2015-16,Wing Forward,2015.0
225,John Jenkins,SG,24.0,TOT,43.0,3.0,480.0,7.3,16.5,0.444,1.7,5.3,0.314,5.7,11.3,0.505,2.1,2.5,0.833,0.8,5.1,5.9,3.6,0.8,0.1,2.8,2.3,18.4,NA,99,112,2015-16,Wing Guard,2015.0
225,John Jenkins,SG,24.0,DAL,21.0,1.0,193.0,7.6,18.5,0.414,0.8,5.0,0.158,6.9,13.5,0.51,2.1,2.4,0.889,1.1,4.7,5.8,2.4,0.8,0.0,2.9,2.9,18.2,NA,88,111,2015-16,Wing Guard,2015.0
225,John Jenkins,SG,24.0,PHO,22.0,2.0,287.0,7.1,15.3,0.467,2.2,5.4,0.406,4.9,9.8,0.5,2.0,2.5,0.8,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,NA,107,112,2015-16,Wing Guard,2015.0
226,Brandon Jennings,PG,26.0,TOT,48.0,7.0,868.0,6.5,17.6,0.368,3.0,9.0,0.329,3.5,8.6,0.409,3.3,4.5,0.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,NA,105,108,2015-16,Point Guard,2015.0
226,Brandon Jennings,PG,26.0,DET,23.0,1.0,416.0,6.4,17.3,0.371,2.9,9.3,0.312,3.5,8.0,0.439,3.3,4.6,0.711,0.6,5.0,5.6,8.5,1.3,0.2,2.7,2.9,19.0,NA,107,108,2015-16,Point Guard,2015.0
226,Brandon Jennings,PG,26.0,ORL,25.0,6.0,452.0,6.5,17.8,0.366,3.0,8.6,0.346,3.5,9.2,0.386,3.3,4.4,0.75,1.2,4.3,5.5,11.1,2.0,0.6,3.9,3.7,19.4,NA,103,108,2015-16,Point Guard,2015.0
227,Jonas Jerebko,PF,28.0,BOS,78.0,0.0,1176.0,4.9,11.9,0.413,1.8,4.5,0.398,3.1,7.4,0.421,2.5,3.2,0.782,3.2,8.7,11.9,2.6,0.8,1.0,2.2,5.7,14.1,NA,107,104,2015-16,Forward,2015.0
228,Amir Johnson,PF,28.0,BOS,79.0,76.0,1800.0,6.7,11.5,0.585,0.3,1.2,0.233,6.5,10.4,0.624,1.9,3.3,0.57,4.8,8.9,13.7,3.7,1.4,2.2,2.5,5.8,15.6,NA,117,102,2015-16,Forward,2015.0
229,Chris Johnson,SF,25.0,UTA,70.0,2.0,857.0,4.4,11.9,0.371,1.7,6.1,0.273,2.8,5.8,0.474,2.1,2.6,0.81,1.7,6.5,8.1,2.8,2.0,1.2,2.5,6.2,12.6,NA,96,104,2015-16,Wing Forward,2015.0
230,James Johnson,PF,28.0,TOR,57.0,32.0,926.0,6.4,13.4,0.475,1.1,3.7,0.303,5.2,9.7,0.54,2.2,3.8,0.574,1.6,5.5,7.0,3.7,1.6,1.8,3.0,4.7,16.0,NA,101,106,2015-16,Forward,2015.0
231,Joe Johnson,SF,34.0,TOT,81.0,81.0,2703.0,7.1,16.1,0.439,2.2,5.9,0.383,4.8,10.2,0.471,2.2,2.7,0.831,0.9,4.6,5.5,6.0,1.1,0.1,3.0,2.7,18.6,NA,104,113,2015-16,Wing Forward,2015.0
231,Joe Johnson,SF,34.0,BRK,57.0,57.0,1934.0,6.4,15.8,0.406,2.2,6.0,0.371,4.2,9.9,0.427,2.4,2.8,0.852,0.9,5.0,5.8,6.0,1.0,0.1,3.0,2.6,17.5,NA,101,114,2015-16,Wing Forward,2015.0
231,Joe Johnson,SF,34.0,MIA,24.0,24.0,769.0,8.7,16.7,0.518,2.3,5.6,0.417,6.3,11.1,0.569,1.7,2.3,0.765,1.0,3.5,4.5,5.7,1.4,0.1,2.9,3.1,21.4,NA,114,108,2015-16,Wing Forward,2015.0
232,Orlando Johnson,SG,26.0,TOT,7.0,1.0,101.0,4.4,16.6,0.265,1.0,4.9,0.2,3.4,11.7,0.292,2.9,3.9,0.75,1.9,5.4,7.3,1.0,1.5,1.5,1.9,4.4,12.7,NA,74,110,2015-16,Wing Guard,2015.0
232,Orlando Johnson,SG,26.0,PHO,2.0,0.0,47.0,5.2,17.6,0.294,1.0,5.2,0.2,4.1,12.4,0.333,5.2,6.2,0.833,3.1,6.2,9.3,0.0,2.1,3.1,1.0,5.2,16.6,NA,92,105,2015-16,Wing Guard,2015.0
232,Orlando Johnson,SG,26.0,NOP,5.0,1.0,54.0,3.7,15.6,0.235,0.9,4.6,0.2,2.8,11.0,0.25,0.9,1.8,0.5,0.9,4.6,5.5,1.8,0.9,0.0,2.8,3.7,9.2,NA,58,113,2015-16,Wing Guard,2015.0
233,Stanley Johnson,SF,19.0,DET,73.0,6.0,1687.0,6.7,18.0,0.375,1.9,6.1,0.307,4.8,11.8,0.41,2.4,3.1,0.784,1.7,7.4,9.2,3.5,1.6,0.4,3.4,5.3,17.7,NA,91,106,2015-16,Wing Forward,2015.0
234,Tyler Johnson,SG,23.0,MIA,36.0,5.0,863.0,7.0,14.4,0.486,1.6,4.2,0.38,5.4,10.2,0.529,3.0,3.8,0.797,1.7,4.8,6.5,4.7,1.4,0.8,2.8,3.9,18.7,NA,111,107,2015-16,Wing Guard,2015.0
235,Wesley Johnson,SF,28.0,LAC,80.0,9.0,1666.0,6.3,15.5,0.404,3.1,9.3,0.333,3.2,6.2,0.51,0.9,1.4,0.652,1.1,6.3,7.5,1.5,2.7,1.7,1.6,5.2,16.5,NA,98,102,2015-16,Wing Forward,2015.0
236,Nikola Jokic,C,20.0,DEN,80.0,55.0,1733.0,8.9,17.4,0.512,0.8,2.4,0.333,8.1,14.9,0.541,4.5,5.5,0.811,5.2,11.0,16.2,5.5,2.3,1.4,3.0,6.0,23.0,NA,118,104,2015-16,Center,2015.0
237,Dahntay Jones,SF,35.0,CLE,1.0,0.0,42.0,7.4,17.2,0.429,1.2,2.5,0.5,6.1,14.7,0.417,0.0,0.0,NA,1.2,4.9,6.1,2.5,1.2,2.5,0.0,7.4,15.9,NA,106,104,2015-16,Wing Forward,2015.0
238,James Jones,SF,35.0,CLE,48.0,0.0,463.0,6.4,15.8,0.408,4.6,11.6,0.394,1.9,4.2,0.447,2.3,2.9,0.808,0.9,4.7,5.6,1.6,1.2,1.1,1.4,5.6,19.8,NA,114,106,2015-16,Wing Forward,2015.0
239,Terrence Jones,PF,24.0,HOU,50.0,11.0,1044.0,7.8,17.3,0.452,1.2,3.7,0.316,6.6,13.6,0.49,3.6,5.5,0.664,2.9,7.0,9.9,1.9,1.1,1.8,2.3,4.1,20.4,NA,104,109,2015-16,Forward,2015.0
240,Tyus Jones,PG,19.0,MIN,37.0,0.0,573.0,4.9,13.7,0.359,1.4,4.7,0.302,3.5,9.1,0.388,2.5,3.4,0.718,0.6,3.5,4.1,9.5,2.7,0.3,2.9,2.9,13.7,NA,98,111,2015-16,Point Guard,2015.0
241,DeAndre Jordan,C,27.0,LAC,77.0,77.0,2598.0,6.9,9.8,0.703,0.0,0.0,0.0,6.9,9.8,0.704,5.1,11.9,0.43,5.1,15.3,20.4,1.7,1.0,3.4,2.1,4.0,18.9,NA,122,98,2015-16,Center,2015.0
242,Cory Joseph,SG,24.0,TOR,80.0,4.0,2046.0,6.5,14.8,0.439,0.8,2.8,0.273,5.7,12.0,0.478,3.4,4.4,0.764,1.0,4.3,5.3,6.3,1.6,0.5,2.6,3.3,17.1,NA,106,108,2015-16,Wing Guard,2015.0
243,Chris Kaman,C,33.0,POR,16.0,2.0,112.0,8.9,19.2,0.465,0.4,1.8,0.25,8.5,17.4,0.487,1.3,1.3,1.0,3.1,7.6,10.7,4.9,0.4,0.4,3.6,6.7,19.6,NA,100,110,2015-16,Center,2015.0
244,Frank Kaminsky,C,22.0,CHO,81.0,3.0,1708.0,6.3,15.4,0.41,2.0,5.9,0.337,4.3,9.5,0.455,3.2,4.3,0.73,2.0,7.8,9.8,2.9,1.1,1.3,1.7,3.7,17.8,NA,105,105,2015-16,Center,2015.0
245,Enes Kanter,C,23.0,OKC,82.0,1.0,1721.0,11.9,20.7,0.576,0.3,0.6,0.476,11.7,20.1,0.579,5.8,7.2,0.797,7.2,12.0,19.2,1.0,0.7,1.0,3.3,4.8,29.9,NA,123,105,2015-16,Center,2015.0
246,Sergey Karasev,SF,22.0,BRK,40.0,5.0,399.0,3.8,9.3,0.405,1.4,4.7,0.297,2.4,4.7,0.514,3.3,3.5,0.929,1.0,6.3,7.3,4.4,0.8,0.3,2.8,3.4,12.3,NA,105,114,2015-16,Wing Forward,2015.0
247,Sasha Kaun,C,30.0,CLE,25.0,0.0,95.0,4.9,9.2,0.529,0.0,0.0,NA,4.9,9.2,0.529,2.7,6.0,0.455,6.5,7.6,14.1,1.6,2.2,2.7,3.8,6.0,12.5,NA,100,100,2015-16,Center,2015.0
248,Ryan Kelly,PF,24.0,LAL,36.0,0.0,470.0,5.9,15.9,0.369,0.5,4.0,0.135,5.3,12.0,0.446,4.0,5.8,0.685,2.2,10.7,12.9,2.1,1.4,1.1,1.9,4.2,16.2,NA,93,109,2015-16,Forward,2015.0
249,Michael Kidd-Gilchrist,SF,22.0,CHO,7.0,7.0,205.0,8.1,14.9,0.541,0.7,1.7,0.429,7.3,13.2,0.556,4.9,7.1,0.69,2.9,8.1,11.0,2.2,0.7,0.7,2.0,2.2,21.8,NA,118,106,2015-16,Wing Forward,2015.0
250,Sean Kilpatrick,SG,26.0,TOT,31.0,0.0,616.0,10.1,22.1,0.456,3.2,9.3,0.342,6.9,12.8,0.538,4.9,5.5,0.896,1.0,3.6,4.6,2.4,1.0,0.2,2.5,3.0,28.2,NA,110,115,2015-16,Wing Guard,2015.0
250,Sean Kilpatrick,SG,26.0,DEN,8.0,0.0,82.0,4.9,12.8,0.381,2.4,10.4,0.235,2.4,2.4,1.0,4.3,4.9,0.875,1.2,2.4,3.7,1.8,1.2,0.0,2.4,4.3,16.5,NA,105,113,2015-16,Wing Guard,2015.0
250,Sean Kilpatrick,SG,26.0,BRK,23.0,0.0,534.0,10.9,23.5,0.462,3.3,9.2,0.361,7.6,14.3,0.526,5.0,5.6,0.898,0.9,3.8,4.7,2.5,0.9,0.2,2.5,2.8,30.0,NA,110,115,2015-16,Wing Guard,2015.0
