Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,Var.20,OWS,DWS,WS,WS.48,Var.25,OBPM,DBPM,BPM,VORP,Season
263,Ty Lawson,PG,26.0,DEN,62.0,2222.0,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,NA,4.8,1.5,6.3,0.136,NA,2.9,-1.2,1.7,2.1,2013-14
264,Ricky Ledo,SG,21.0,DAL,11.0,33.0,12.7,0.506,0.471,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,NA,0.0,0.0,0.0,0.024,NA,-1.6,-5.6,-7.2,0.0,2013-14
265,Courtney Lee,SG,28.0,TOT,79.0,1973.0,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,NA,2.8,1.9,4.7,0.114,NA,0.5,-0.1,0.4,1.2,2013-14
265,Courtney Lee,SG,28.0,BOS,30.0,504.0,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2.0,1.4,11.5,19.2,NA,0.6,0.4,1.0,0.094,NA,-0.4,-0.9,-1.2,0.1,2013-14
265,Courtney Lee,SG,28.0,MEM,49.0,1469.0,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,NA,2.2,1.5,3.7,0.12,NA,0.8,0.2,1.0,1.1,2013-14
266,David Lee,PF,30.0,GSW,69.0,2288.0,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,NA,4.1,3.5,7.6,0.16,NA,-0.1,0.8,0.8,1.6,2013-14
267,Alex Len,C,20.0,PHO,42.0,362.0,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,NA,-0.2,0.4,0.2,0.024,NA,-5.7,-0.2,-5.9,-0.4,2013-14
268,Kawhi Leonard,SF,22.0,SAS,66.0,1923.0,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,NA,3.8,3.9,7.7,0.193,NA,2.3,3.4,5.8,3.8,2013-14
269,Meyers Leonard,C,21.0,POR,40.0,355.0,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,NA,0.2,0.5,0.6,0.086,NA,-3.6,0.4,-3.3,-0.1,2013-14
270,Jon Leuer,PF,24.0,MEM,49.0,642.0,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,NA,1.1,0.9,2.0,0.149,NA,-0.6,-0.9,-1.6,0.1,2013-14
271,Rashard Lewis,SF,34.0,MIA,60.0,971.0,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,NA,0.5,1.1,1.7,0.083,NA,-0.2,0.2,0.1,0.5,2013-14
272,DeAndre Liggins,SG,25.0,MIA,1.0,1.0,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,NA,0.0,0.0,0.0,2.123,NA,47.8,-23.1,24.8,0.0,2013-14
273,Damian Lillard,PG,23.0,POR,82.0,2937.0,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,NA,7.8,1.8,9.6,0.157,NA,4.4,-1.7,2.7,3.5,2013-14
274,Jeremy Lin,PG,25.0,HOU,71.0,2054.0,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,NA,2.8,1.6,4.4,0.103,NA,0.6,-1.0,-0.4,0.8,2013-14
275,Shaun Livingston,PG,28.0,BRK,76.0,1974.0,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,NA,2.6,1.8,4.4,0.108,NA,-0.5,1.1,0.6,1.3,2013-14
276,Brook Lopez,C,25.0,BRK,17.0,533.0,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,NA,1.9,0.5,2.3,0.211,NA,1.8,-0.7,1.1,0.4,2013-14
277,Robin Lopez,C,25.0,POR,82.0,2603.0,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,NA,7.0,2.6,9.5,0.176,NA,1.4,1.6,3.0,3.3,2013-14
278,Kevin Love,PF,25.0,MIN,77.0,2797.0,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,NA,10.6,3.7,14.3,0.245,NA,7.2,1.2,8.4,7.3,2013-14
279,Kyle Lowry,PG,27.0,TOR,79.0,2862.0,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,NA,8.4,3.3,11.7,0.197,NA,5.8,0.1,5.9,5.7,2013-14
280,John Lucas III,PG,31.0,UTA,42.0,591.0,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,NA,-0.7,0.0,-0.7,-0.058,NA,-3.7,-3.3,-7.0,-0.7,2013-14
281,Shelvin Mack,PG,23.0,ATL,73.0,1490.0,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,NA,1.2,1.2,2.3,0.074,NA,-0.7,-1.7,-2.4,-0.1,2013-14
282,Ian Mahinmi,C,27.0,IND,77.0,1248.0,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,NA,0.7,2.7,3.3,0.129,NA,-3.3,3.6,0.3,0.7,2013-14
283,Shawn Marion,SF,35.0,DAL,76.0,2409.0,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,NA,2.2,2.1,4.3,0.086,NA,0.0,1.1,1.1,1.9,2013-14
284,Kendall Marshall,PG,22.0,LAL,54.0,1564.0,12.6,0.494,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,NA,0.6,0.3,0.9,0.029,NA,-1.3,-3.2,-4.5,-1.0,2013-14
285,Cartier Martin,SF,29.0,TOT,59.0,870.0,11.0,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,NA,0.5,0.8,1.3,0.07,NA,-1.2,-1.5,-2.8,-0.2,2013-14
285,Cartier Martin,SF,29.0,ATL,53.0,822.0,10.9,0.555,0.57,0.238,1.7,13.0,7.4,5.9,1.6,0.7,10.4,17.5,NA,0.4,0.7,1.1,0.064,NA,-1.3,-1.5,-2.9,-0.2,2013-14
285,Cartier Martin,SF,29.0,CHI,6.0,48.0,13.3,0.768,0.625,0.5,2.4,9.3,5.9,6.8,1.1,0.0,9.3,10.3,NA,0.1,0.1,0.2,0.174,NA,0.7,-1.1,-0.4,0.0,2013-14
286,Kenyon Martin,PF,36.0,NYK,32.0,633.0,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,NA,0.5,0.7,1.2,0.09,NA,-2.0,3.1,1.1,0.5,2013-14
287,Kevin Martin,SG,30.0,MIN,68.0,2177.0,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,NA,3.8,1.5,5.3,0.117,NA,1.4,-2.0,-0.6,0.8,2013-14
288,Roger Mason,SG,33.0,MIA,25.0,260.0,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,NA,0.1,0.2,0.3,0.055,NA,-1.0,-2.4,-3.4,-0.1,2013-14
289,Wesley Matthews,SG,27.0,POR,82.0,2780.0,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,NA,6.3,1.9,8.2,0.142,NA,3.4,-0.9,2.4,3.1,2013-14
290,Jason Maxiell,PF,30.0,ORL,34.0,488.0,8.1,0.459,0.0,0.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,NA,-0.1,0.4,0.3,0.029,NA,-5.3,0.3,-5.0,-0.4,2013-14
291,Eric Maynor,PG,26.0,TOT,31.0,327.0,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,NA,-0.6,0.2,-0.4,-0.058,NA,-5.8,-1.9,-7.6,-0.5,2013-14
291,Eric Maynor,PG,26.0,WAS,23.0,215.0,6.0,0.355,0.347,0.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,NA,-0.4,0.2,-0.2,-0.052,NA,-5.4,-2.1,-7.5,-0.3,2013-14
291,Eric Maynor,PG,26.0,PHI,8.0,112.0,6.6,0.461,0.414,0.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,NA,-0.2,0.1,-0.2,-0.07,NA,-6.5,-1.4,-7.8,-0.2,2013-14
292,O.J. Mayo,SG,26.0,MIL,52.0,1346.0,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,NA,0.0,0.0,0.1,0.002,NA,-0.7,-3.5,-4.2,-0.7,2013-14
293,Luc Mbah a Moute,PF-SF,27.0,TOT,64.0,1003.0,8.3,0.503,0.088,0.347,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,NA,0.2,0.8,1.0,0.049,NA,-3.0,0.6,-2.4,-0.1,2013-14
293,Luc Mbah a Moute,SF,27.0,SAC,9.0,196.0,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,NA,0.3,0.2,0.4,0.106,NA,-0.9,2.1,1.1,0.2,2013-14
293,Luc Mbah a Moute,PF,27.0,MIN,55.0,807.0,7.5,0.498,0.087,0.335,6.2,10.0,8.0,3.6,1.3,0.8,16.3,11.6,NA,0.0,0.6,0.6,0.035,NA,-3.6,0.3,-3.3,-0.3,2013-14
294,Ray McCallum,PG,22.0,SAC,45.0,897.0,9.7,0.439,0.197,0.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,NA,0.0,0.4,0.4,0.02,NA,-2.3,-1.7,-4.1,-0.5,2013-14
295,C.J. McCollum,SG,22.0,POR,38.0,476.0,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,NA,-0.2,0.3,0.2,0.019,NA,-2.1,-2.0,-4.1,-0.3,2013-14
296,JaVale McGee,C,26.0,DEN,5.0,79.0,10.2,0.455,0.0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,NA,-0.1,0.1,-0.1,-0.039,NA,-5.8,-0.1,-5.9,-0.1,2013-14
297,Ben McLemore,SG,20.0,SAC,82.0,2187.0,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,NA,-0.1,0.9,0.8,0.016,NA,-1.8,-1.3,-3.2,-0.6,2013-14
298,Josh McRoberts,PF,26.0,CHA,78.0,2360.0,13.8,0.548,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,NA,3.5,3.0,6.5,0.132,NA,1.3,1.6,2.9,2.9,2013-14
299,Jodie Meeks,SG,26.0,LAL,77.0,2556.0,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,NA,3.8,0.7,4.5,0.084,NA,2.2,-1.4,0.7,1.8,2013-14
300,Gal Mekel,PG,25.0,DAL,31.0,292.0,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,NA,-0.5,0.1,-0.4,-0.073,NA,-5.7,-3.4,-9.2,-0.5,2013-14
301,Khris Middleton,SF,22.0,MIL,82.0,2460.0,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,NA,1.9,0.8,2.7,0.053,NA,0.1,-1.6,-1.5,0.3,2013-14
302,C.J. Miles,SG,26.0,CLE,51.0,984.0,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,NA,1.5,0.9,2.5,0.122,NA,2.0,-1.2,0.7,0.7,2013-14
303,Andre Miller,SG,37.0,TOT,58.0,982.0,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,NA,1.4,0.8,2.2,0.108,NA,-1.3,-0.4,-1.8,0.1,2013-14
303,Andre Miller,SG,37.0,DEN,30.0,570.0,13.4,0.534,0.125,0.326,3.0,10.8,6.9,25.8,1.3,0.9,16.7,14.7,NA,0.8,0.3,1.1,0.091,NA,-1.0,-0.6,-1.7,0.1,2013-14
303,Andre Miller,SG,37.0,WAS,28.0,412.0,14.6,0.534,0.034,0.345,3.3,12.9,8.0,33.9,2.4,0.4,21.8,14.1,NA,0.6,0.5,1.1,0.132,NA,-1.8,-0.2,-2.0,0.0,2013-14
304,Darius Miller,SF,23.0,NOP,45.0,723.0,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,NA,0.6,0.2,0.8,0.055,NA,-0.7,-1.7,-2.3,-0.1,2013-14
305,Mike Miller,SF,33.0,MEM,82.0,1707.0,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,NA,2.6,1.4,3.9,0.111,NA,1.0,-1.0,0.1,0.9,2013-14
306,Quincy Miller,PF,21.0,DEN,52.0,789.0,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,NA,-0.7,0.7,0.0,0.002,NA,-4.1,0.3,-3.8,-0.4,2013-14
307,Patty Mills,PG,25.0,SAS,81.0,1527.0,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,NA,3.4,2.1,5.6,0.175,NA,3.9,-0.6,3.3,2.0,2013-14
308,Paul Millsap,PF,28.0,ATL,74.0,2482.0,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,NA,2.7,4.0,6.7,0.129,NA,0.7,2.4,3.1,3.2,2013-14
309,Tony Mitchell,SF,24.0,MIL,3.0,10.0,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,NA,0.0,0.0,0.1,0.242,NA,8.6,-2.1,6.5,0.0,2013-14
310,Tony Mitchell,PF,21.0,DET,21.0,79.0,18.1,0.54,0.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,NA,0.1,0.1,0.2,0.151,NA,-0.1,1.4,1.3,0.1,2013-14
311,Nazr Mohammed,C,36.0,CHI,80.0,562.0,10.1,0.445,0.0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,NA,-0.4,1.2,0.8,0.07,NA,-6.0,2.6,-3.3,-0.2,2013-14
312,Greg Monroe,PF,23.0,DET,82.0,2690.0,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,NA,3.7,2.3,5.9,0.106,NA,0.0,0.4,0.3,1.6,2013-14
313,E'Twaun Moore,SG,24.0,ORL,79.0,1506.0,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,NA,0.6,1.1,1.7,0.055,NA,-1.4,-0.8,-2.3,-0.1,2013-14
314,Darius Morris,PG,23.0,TOT,27.0,313.0,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,NA,-0.1,0.2,0.0,0.006,NA,-2.9,-2.9,-5.7,-0.3,2013-14
314,Darius Morris,PG,23.0,PHI,12.0,193.0,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2.0,0.0,19.9,20.9,NA,0.1,0.1,0.1,0.027,NA,-2.1,-4.4,-6.5,-0.2,2013-14
314,Darius Morris,PG,23.0,LAC,10.0,54.0,1.5,0.324,0.538,0.154,0.0,9.9,5.1,12.5,1.9,0.0,12.6,13.0,NA,-0.1,0.1,0.0,-0.041,NA,-5.6,-0.6,-6.2,-0.1,2013-14
314,Darius Morris,PG,23.0,MEM,5.0,66.0,7.9,0.433,0.438,0.188,7.2,7.2,7.2,17.4,2.4,0.0,25.7,16.3,NA,-0.1,0.1,0.0,-0.016,NA,-3.0,-0.2,-3.2,0.0,2013-14
315,Marcus Morris,SF,24.0,PHO,82.0,1800.0,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,NA,2.3,1.8,4.2,0.111,NA,0.6,-0.5,0.2,1.0,2013-14
316,Markieff Morris,PF,24.0,PHO,81.0,2153.0,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,NA,4.0,2.4,6.4,0.143,NA,0.5,0.4,1.0,1.6,2013-14
317,Anthony Morrow,SG,28.0,NOP,76.0,1426.0,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,NA,2.1,0.3,2.4,0.081,NA,0.8,-3.1,-2.4,-0.1,2013-14
318,Donatas Motiejunas,PF,23.0,HOU,62.0,952.0,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,NA,0.3,1.0,1.4,0.069,NA,-2.7,-0.8,-3.5,-0.4,2013-14
319,Arnett Moultrie,PF,23.0,PHI,12.0,187.0,6.7,0.448,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,NA,-0.1,0.1,0.0,0.007,NA,-6.4,-0.5,-7.0,-0.2,2013-14
320,Timofey Mozgov,C,27.0,DEN,82.0,1770.0,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,NA,2.6,1.9,4.5,0.123,NA,-1.5,1.0,-0.5,0.7,2013-14
321,Shabazz Muhammad,SG,21.0,MIN,37.0,290.0,13.1,0.505,0.089,0.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,NA,0.1,0.2,0.3,0.053,NA,-3.1,-3.1,-6.2,-0.3,2013-14
322,Byron Mullens,C,24.0,TOT,45.0,414.0,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,NA,0.1,0.4,0.5,0.057,NA,-1.5,-1.8,-3.3,-0.1,2013-14
322,Byron Mullens,C,24.0,LAC,27.0,167.0,7.8,0.503,0.609,0.094,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,NA,-0.2,0.2,0.0,0.012,NA,-2.8,-1.3,-4.1,-0.1,2013-14
322,Byron Mullens,C,24.0,PHI,18.0,247.0,16.1,0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,NA,0.2,0.2,0.4,0.087,NA,-0.7,-2.1,-2.8,0.0,2013-14
323,Erik Murphy,C,23.0,CHI,24.0,62.0,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,NA,-0.2,0.1,-0.1,-0.055,NA,-9.8,1.8,-8.1,-0.1,2013-14
324,Toure' Murry,PG,24.0,NYK,51.0,373.0,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,NA,-0.3,0.3,0.0,0.002,NA,-3.4,-1.6,-4.9,-0.3,2013-14
325,Mike Muscala,PF,22.0,ATL,20.0,215.0,10.8,0.48,0.041,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,NA,-0.1,0.2,0.2,0.04,NA,-5.6,-0.4,-6.0,-0.2,2013-14
326,Hamady N'Diaye,C,27.0,SAC,14.0,74.0,2.9,0.318,0.0,0.111,7.5,20.1,13.7,5.6,0.0,4.4,24.1,7.4,NA,-0.1,0.1,0.0,-0.008,NA,-6.7,2.1,-4.6,0.0,2013-14
327,Steve Nash,PG,39.0,LAL,15.0,313.0,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,NA,0.1,0.0,0.1,0.017,NA,-2.5,-3.7,-6.2,-0.3,2013-14
328,Gary Neal,SG,29.0,TOT,52.0,1114.0,12.5,0.53,0.382,0.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,NA,0.6,0.3,1.0,0.041,NA,-0.6,-4.0,-4.6,-0.7,2013-14
328,Gary Neal,SG,29.0,MIL,30.0,607.0,11.2,0.5,0.401,0.195,1.5,8.2,4.7,13.4,0.6,0.0,11.5,25.3,NA,0.0,-0.1,-0.2,-0.012,NA,-1.3,-5.4,-6.8,-0.7,2013-14
328,Gary Neal,SG,29.0,CHA,22.0,507.0,14.0,0.571,0.356,0.263,0.4,8.5,4.5,12.6,1.1,0.0,10.4,22.0,NA,0.6,0.5,1.1,0.105,NA,0.2,-2.2,-2.0,0.0,2013-14
329,Nemanja Nedovic,SG,22.0,GSW,24.0,142.0,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,NA,-0.5,0.1,-0.4,-0.132,NA,-8.9,-1.6,-10.6,-0.3,2013-14
330,Jameer Nelson,PG,31.0,ORL,68.0,2179.0,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,NA,1.6,1.2,2.8,0.062,NA,1.1,-2.2,-1.1,0.5,2013-14
331,Andrew Nicholson,PF,24.0,ORL,76.0,1174.0,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,NA,-0.4,1.0,0.6,0.025,NA,-4.7,-2.0,-6.7,-1.4,2013-14
332,Joakim Noah,C,28.0,CHI,80.0,2820.0,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,NA,4.5,6.6,11.2,0.19,NA,1.1,5.5,6.6,6.1,2013-14
333,Steve Novak,PF,30.0,TOR,54.0,540.0,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,NA,1.0,0.5,1.4,0.127,NA,1.1,-1.7,-0.5,0.2,2013-14
334,Dirk Nowitzki,PF,35.0,DAL,80.0,2628.0,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,NA,8.6,2.3,10.9,0.199,NA,4.1,-0.8,3.3,3.5,2013-14
335,James Nunnally,SF,23.0,TOT,13.0,165.0,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,NA,-0.2,0.1,-0.1,-0.021,NA,-5.2,-1.8,-7.0,-0.2,2013-14
335,James Nunnally,SF,23.0,ATL,4.0,54.0,6.2,0.455,0.556,0.222,2.2,14.9,8.6,5.6,0.9,1.5,16.8,20.0,NA,-0.1,0.0,-0.1,-0.055,NA,-5.9,-2.2,-8.1,-0.1,2013-14
335,James Nunnally,SF,23.0,PHI,9.0,111.0,6.1,0.43,0.536,0.179,0.0,11.1,5.4,7.7,2.2,0.7,9.0,12.7,NA,-0.1,0.1,0.0,-0.005,NA,-4.8,-1.6,-6.4,-0.1,2013-14
336,Jermaine O'Neal,PF,35.0,GSW,44.0,883.0,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,NA,1.3,1.4,2.7,0.146,NA,-2.5,1.2,-1.3,0.2,2013-14
337,Kyle O'Quinn,C,23.0,ORL,69.0,1188.0,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,NA,0.5,2.0,2.5,0.101,NA,-3.1,3.6,0.5,0.8,2013-14
338,Greg Oden,C,26.0,MIA,23.0,212.0,12.4,0.567,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,NA,0.2,0.3,0.5,0.119,NA,-3.3,-0.3,-3.6,-0.1,2013-14
339,Victor Oladipo,PG,21.0,ORL,80.0,2487.0,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,NA,-1.4,2.8,1.3,0.026,NA,-1.6,0.8,-0.8,0.8,2013-14
340,Kelly Olynyk,C,22.0,BOS,70.0,1400.0,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,NA,1.5,1.4,2.9,0.101,NA,0.3,0.2,0.5,0.9,2013-14
341,Arinze Onuaku,PF,26.0,TOT,5.0,30.0,3.8,0.255,0.0,0.4,7.6,23.5,15.4,13.5,0.0,0.0,14.5,10.4,NA,0.0,0.0,0.0,-0.044,NA,-6.8,-1.6,-8.4,0.0,2013-14
341,Arinze Onuaku,PF,26.0,NOP,3.0,25.0,5.6,0.307,0.0,0.5,9.2,23.6,16.3,16.2,0.0,0.0,17.0,10.7,NA,0.0,0.0,0.0,-0.016,NA,-5.2,-1.2,-6.4,0.0,2013-14
341,Arinze Onuaku,PF,26.0,CLE,2.0,5.0,-5.3,0.0,0.0,0.0,0.0,23.0,11.2,0.0,0.0,0.0,0.0,8.9,NA,0.0,0.0,0.0,-0.179,NA,-14.8,-3.4,-18.2,0.0,2013-14
342,Daniel Orton,C,23.0,PHI,22.0,251.0,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,NA,0.0,0.2,0.3,0.049,NA,-5.7,1.6,-4.1,-0.1,2013-14
343,Travis Outlaw,SF,29.0,SAC,63.0,1065.0,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,NA,0.8,0.6,1.4,0.062,NA,-1.6,-0.9,-2.5,-0.1,2013-14
344,Zaza Pachulia,C,29.0,MIL,53.0,1325.0,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,NA,1.0,0.7,1.7,0.06,NA,-1.0,0.3,-0.7,0.4,2013-14
345,Jannero Pargo,PG,34.0,CHA,29.0,242.0,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,NA,0.2,0.4,0.5,0.105,NA,3.1,-2.2,0.9,0.2,2013-14
346,Tony Parker,PG,31.0,SAS,68.0,1997.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,NA,3.9,1.9,5.9,0.141,NA,1.3,-1.8,-0.5,0.8,2013-14
347,Chandler Parsons,SF,25.0,HOU,74.0,2783.0,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,NA,5.1,2.5,7.6,0.131,NA,2.2,0.4,2.6,3.2,2013-14
348,Patrick Patterson,PF,24.0,TOT,65.0,1533.0,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,NA,1.8,2.0,3.8,0.118,NA,0.4,1.1,1.5,1.3,2013-14
348,Patrick Patterson,PF,24.0,SAC,17.0,415.0,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11.0,15.4,NA,0.0,0.3,0.4,0.042,NA,-1.8,-0.3,-2.1,0.0,2013-14
348,Patrick Patterson,PF,24.0,TOR,48.0,1118.0,16.2,0.559,0.305,0.15,8.6,16.8,12.7,9.5,2.0,2.4,11.1,17.9,NA,1.8,1.6,3.4,0.147,NA,1.2,1.7,2.8,1.4,2013-14
349,Chris Paul,PG,28.0,LAC,62.0,2171.0,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,NA,9.0,3.2,12.2,0.27,NA,6.8,0.6,7.4,5.2,2013-14
350,Nikola Pekovic,C,28.0,MIN,54.0,1663.0,20.7,0.582,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,NA,4.3,1.5,5.9,0.169,NA,1.4,-1.2,0.2,0.9,2013-14
351,Kendrick Perkins,C,29.0,OKC,62.0,1207.0,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,NA,-0.9,1.7,0.8,0.031,NA,-4.7,2.1,-2.7,-0.2,2013-14
