"Rank" "Price" "Ratio" "Value" "Name" "Team" "Pos" "Opp" "min" "pts" "X3" "reb" "ast" "stl" "blk" "fg." "fga" "ft." "fta" "to" "pf" "start" "USG" "mins" "teams" "opp" "date.y" "opener.odds" "opener.juice" "pinn.odds" "pinn.juice" "opener" "totals" "totalsjuice" "opp_dfsnm"
"10151" "55" 7100 40.493 28.75 "Andre Drummond" "DET" "C" "MIL" "26:01" 16 0 9 0 1 0 0.538 13 0.333 6 1 2 "Y" "29.0" 26 "Detroit" "Milwaukee" 2016-12-28 -4 -110 -3.5 102 201 203.5 -105 "MIL"
"10152" "56" 6400 44.922 28.75 "Zach LaVine" "MIN" "SG" "DEN" "40:17" 17 2 1 5 1 0 0.412 17 0.5 2 0 0 "Y" "19.5" 40 "Minnesota" "Denver" 2016-12-28 5 -110 4 -109 215 217.5 -108 "DEN"
"10153" "57" 5600 49.107 27.5 "Trevor Booker" "BKN" "PF" "CHI" "25:34" 6 0 14 2 0 1 0.429 7 0 0 2 0 "Y" "15.2" 25 "Brooklyn" "Chicago" 2016-12-28 10.5 -110 9.5 -104 213 213.5 -113 "CHI"
"10154" "58" 3000 90.833 27.25 "Meyers Leonard" "POR" "PF/C" "SAC" "24:33" 16 3 5 1 0 1 0.385 13 1 3 0 2 " " "27.6" 24 "Portland" "Sacramento" 2016-12-28 3 -110 -2 -101 210 207 -109 "SAC"
"10155" "59" 5900 45.339 26.75 "Danilo Gallinari" "DEN" "SF" "MIN" "35:29" 18 2 5 2 0 0 0.667 9 1 4 3 3 "Y" "18.4" 35 "Denver" "Minnesota" 2016-12-28 -5 -110 -4 -101 215 217.5 -102 "MIN"
"10156" "60" 3200 82.031 26.25 "Dante Cunningham" "NOR" "SF/PF" "LAC" "32:10" 6 2 9 3 1 1 0.333 6 0 0 1 1 "Y" "10.2" 32 "New Orleans" "L.A. Clippers" 2016-12-28 -4 -110 1 -108 204 209.5 -113 "LAC"
"10157" "61" 4200 62.5 26.25 "Brandon Knight" "PHO" "PG/SG" "SAS" "23:19" 14 2 1 5 1 1 0.5 12 0 1 3 2 " " "30.4" 23 "Phoenix" "San Antonio" 2016-12-28 13.5 -110 11.5 -113 214 214.5 -106 "SAS"
"10158" "62" 4000 65.625 26.25 "Tyreke Evans" "NOR" "SG/SF" "LAC" "16:06" 12 2 5 5 0 0 0.556 9 0 0 1 2 " " "29.1" 16 "New Orleans" "L.A. Clippers" 2016-12-28 -4 -110 1 -108 204 209.5 -113 "LAC"
"10159" "63" 4200 61.905 26 "Evan Turner" "POR" "SG/SF" "SAC" "30:13" 11 0 6 4 1 1 0.625 8 1 1 5 3 " " "21.6" 30 "Portland" "Sacramento" 2016-12-28 3 -110 -2 -101 210 207 -109 "SAC"
"10160" "64" 3700 68.919 25.5 "Allen Crabbe" "POR" "SG/SF" "SAC" "32:43" 13 3 2 2 2 1 0.5 8 1 2 1 2 "Y" "14.4" 32 "Portland" "Sacramento" 2016-12-28 3 -110 -2 -101 210 207 -109 "SAC"
"10161" "65" 3700 68.243 25.25 "Danny Green" "SAS" "SG" "PHO" "29:57" 11 3 3 0 4 1 0.5 8 0 0 2 1 "Y" "14.1" 29 "San Antonio" "Phoenix" 2016-12-28 -13.5 -110 -11.5 102 214 214.5 -104 "PHO"
"10162" "66" 3400 74.265 25.25 "Matt Barnes" "SAC" "SF/PF" "POR" "28:55" 13 1 5 2 1 1 0.455 11 1 2 3 5 "Y" "24.5" 28 "Sacramento" "Portland" 2016-12-28 -3 -110 2 -109 210 207 -101 "POR"
"10163" "67" 4100 60.366 24.75 "Tony Parker" "SAS" "PG" "PHO" "28:57" 20 0 1 3 0 0 0.625 16 0 1 2 1 "Y" "26.9" 28 "San Antonio" "Phoenix" 2016-12-28 -13.5 -110 -11.5 102 214 214.5 -104 "PHO"
"10164" "68" 5900 41.102 24.25 "Otto Porter" "WAS" "SF/PF" "IND" "32:38" 22 3 1 0 0 0 0.6 10 1 7 1 4 "Y" "18.3" 32 "Washington" "Indiana" 2016-12-28 -4.5 -110 -4 -110 213 214.5 -102 "IND"
"10165" "69" 5000 48.5 24.25 "Jon Leuer" "DET" "PF" "MIL" "28:49" 9 1 7 4 0 0 0.364 11 0 0 0 0 "Y" "17.2" 28 "Detroit" "Milwaukee" 2016-12-28 -4 -110 -3.5 102 201 203.5 -105 "MIL"
"10166" "70" 3600 65.972 23.75 "Garrett Temple" "SAC" "PG/SG" "POR" "31:23" 14 2 3 1 2 0 0.462 13 0 0 1 3 " " "21.6" 31 "Sacramento" "Portland" 2016-12-28 -3 -110 2 -109 210 207 -101 "POR"
"10167" "71" 4900 47.959 23.5 "Gary Harris" "DEN" "SG" "MIN" "28:52" 17 2 4 1 0 0 0.583 12 1 1 2 0 "Y" "23.3" 28 "Denver" "Minnesota" 2016-12-28 -5 -110 -4 -101 215 217.5 -102 "MIN"
"10168" "72" 4800 48.438 23.25 "Robin Lopez" "CHI" "C" "BKN" "30:48" 12 0 5 1 0 2 0.625 8 1 2 1 1 "Y" "12.8" 30 "Chicago" "Brooklyn" 2016-12-28 -10.5 -110 -9.5 -106 213 213.5 102 "BKN"
"10169" "73" 6600 34.848 23 "Dwyane Wade" "CHI" "SG" "BKN" "22:14" 16 0 4 1 0 1 0.385 13 0.857 7 3 1 "Y" "34.9" 22 "Chicago" "Brooklyn" 2016-12-28 -10.5 -110 -9.5 -106 213 213.5 102 "BKN"
"10170" "74" 4800 46.875 22.5 "Emmanuel Mudiay" "DEN" "PG" "MIN" "27:03" 11 1 2 5 1 0 0.5 10 0 0 2 2 "Y" "20.8" 27 "Denver" "Minnesota" 2016-12-28 -5 -110 -4 -101 215 217.5 -102 "MIN"
"10171" "75" 3900 57.051 22.25 "Malcolm Brogdon" "MIL" "PG/SG" "DET" "28:17" 8 0 1 8 1 0 0.667 6 0 0 2 1 " " "14.1" 28 "Milwaukee" "Detroit" 2016-12-28 4 -110 3.5 -113 201 203.5 -105 "DET"
"10172" "76" 3800 58.553 22.25 "Ramon Sessions" "CHA" "PG" "ORL" "21:39" 13 1 3 1 2 0 0.556 9 1 2 1 2 " " "22.4" 21 "Charlotte" "Orlando" 2016-12-28 -2 -110 -4 -109 204 204.5 -103 "ORL"
"10173" "77" 4200 52.381 22 "Marreese Speights" "LAC" "PF/C" "NOR" "18:19" 11 2 4 1 0 2 0.333 12 1 1 1 4 " " "30.7" 18 "L.A. Clippers" "New Orleans" 2016-12-28 4 -110 -1 -102 204 209.5 102 "NOR"
"10174" "78" 4500 48.889 22 "Marvin Williams" "CHA" "PF" "ORL" "21:39" 8 2 6 1 1 1 0.429 7 0 0 0 1 "Y" "14.4" 21 "Charlotte" "Orlando" 2016-12-28 -2 -110 -4 -109 204 204.5 -103 "ORL"
"10175" "79" 3800 57.237 21.75 "CJ Miles" "IND" "SF" "WAS" "25:24" 15 4 3 1 0 0 0.333 12 1 3 1 3 " " "26.2" 25 "Indiana" "Washington" 2016-12-28 4.5 -110 4 100 213 214.5 -108 "WAS"
"10176" "80" 3900 55.769 21.75 "Kyle Korver" "CLE" "SG/SF" "NYK" "25:26" 13 3 5 1 0 0 0.4 10 1 2 1 0 " " "19.5" 25 NA NA NA NA NA NA NA NA NA NA NA
"10177" "81" 3400 63.235 21.5 "Dragan Bender" "PHO" "PF" "SAS" "26:32" 10 2 4 1 1 1 1 4 0 0 0 2 " " "6.7" 26 "Phoenix" "San Antonio" 2016-12-28 13.5 -110 11.5 -113 214 214.5 -106 "SAS"
"10178" "82" 3500 61.429 21.5 "Tony Snell" "MIL" "SG/SF" "DET" "28:14" 11 3 6 1 0 0 1 4 0 0 0 0 "Y" "7.1" 28 "Milwaukee" "Detroit" 2016-12-28 4 -110 3.5 -113 201 203.5 -105 "DET"
"10179" "83" 3000 71.667 21.5 "Langston Galloway" "NOR" "PG" "LAC" "30:56" 12 1 4 0 1 1 0.4 10 0.75 4 0 1 " " "17.6" 30 "New Orleans" "L.A. Clippers" 2016-12-28 -4 -110 1 -108 204 209.5 -113 "LAC"
"10180" "84" 4600 46.196 21.25 "Terrence Jones" "NOR" "PF" "LAC" "22:38" 10 0 5 2 1 0 0.333 12 0.4 5 0 2 " " "28.7" 22 "New Orleans" "L.A. Clippers" 2016-12-28 -4 -110 1 -108 204 209.5 -113 "LAC"
"10181" "85" 3200 66.406 21.25 "Michael Beasley" "MIL" "SF/PF" "DET" "21:34" 7 0 3 3 1 2 0.375 8 0.5 2 0 0 " " "19.9" 21 "Milwaukee" "Detroit" 2016-12-28 4 -110 3.5 -113 201 203.5 -105 "DET"
"10182" "86" 4600 45.652 21 "Thabo Sefolosha" "ATL" "SF" "NYK" "30:39" 11 1 6 0 2 0 0.429 7 1 4 4 2 "Y" "16.9" 30 "Atlanta" "New York" 2016-12-28 -2 -110 -5 -106 212 210.5 -101 "NYK"
"10183" "87" 6400 32.422 20.75 "Bradley Beal" "WAS" "SG" "IND" "17:52" 12 1 1 2 2 0 0.556 9 0.25 4 0 0 "Y" "25.7" 17 "Washington" "Indiana" 2016-12-28 -4.5 -110 -4 -110 213 214.5 -102 "IND"
"10184" "88" 3000 69.167 20.75 "Randy Foye" "BKN" "SG" "CHI" "28:25" 11 1 5 1 1 0 0.556 9 0 2 1 3 " " "17.1" 28 "Brooklyn" "Chicago" 2016-12-28 10.5 -110 9.5 -104 213 213.5 -113 "CHI"
"10185" "89" 5100 40.686 20.75 "Markieff Morris" "WAS" "SF/PF" "IND" "25:58" 10 0 7 1 1 0 0.364 11 1 2 3 5 "Y" "24.6" 25 "Washington" "Indiana" 2016-12-28 -4.5 -110 -4 -110 213 214.5 -102 "IND"
"10186" "90" 5100 40.686 20.75 "Cody Zeller" "CHA" "C" "ORL" "23:55" 10 0 5 2 1 0 0.667 6 1 2 1 0 "Y" "14.9" 23 "Charlotte" "Orlando" 2016-12-28 -2 -110 -4 -109 204 204.5 -103 "ORL"
"10187" "91" 4600 44.565 20.5 "Moe Harkless" "POR" "SF" "SAC" "33:04" 12 2 4 1 1 0 0.714 7 0 0 2 3 "Y" "13.1" 33 "Portland" "Sacramento" 2016-12-28 3 -110 -2 -101 210 207 -109 "SAC"
"10188" "92" 5400 37.963 20.5 "Kentavious Caldwell-Pope" "DET" "SG" "MIL" "30:13" 6 0 2 7 1 0 0.429 7 0 0 1 1 "Y" "12.1" 30 "Detroit" "Milwaukee" 2016-12-28 -4 -110 -3.5 102 201 203.5 -105 "MIL"
"10189" "93" 6200 32.661 20.25 "Devin Booker" "PHO" "SG/SF" "SAS" "28:57" 8 0 3 4 2 0 0.154 13 1 4 3 4 "Y" "27.7" 28 "Phoenix" "San Antonio" 2016-12-28 13.5 -110 11.5 -113 214 214.5 -106 "SAS"
"10190" "94" 3300 60.606 20 "Kosta Koufos" "SAC" "C" "POR" "23:25" 6 0 10 0 0 1 1 3 0 0 1 1 "Y" "8.3" 23 "Sacramento" "Portland" 2016-12-28 -3 -110 2 -109 210 207 -101 "POR"
"10191" "95" 7000 27.857 19.5 "Eric Bledsoe" "PHO" "PG" "SAS" "26:40" 13 0 2 3 0 0 0.667 9 1 1 1 3 "Y" "17.5" 26 "Phoenix" "San Antonio" 2016-12-28 13.5 -110 11.5 -113 214 214.5 -106 "SAS"
"10192" "96" 5000 38.5 19.25 "Taj Gibson" "CHI" "PF/C" "BKN" "29:27" 8 0 3 0 2 2 0.571 7 0 0 1 3 "Y" "11.1" 29 "Chicago" "Brooklyn" 2016-12-28 -10.5 -110 -9.5 -106 213 213.5 102 "BKN"
"10193" "97" 3400 56.618 19.25 "Andre Iguodala" "GSW" "SF" "TOR" "30:27" 11 0 3 2 1 0 1 5 0.5 2 1 0 " " "10.1" 30 "Golden State" "Toronto" 2016-12-28 -10 -110 -9.5 104 226.5 227.5 -107 "TOR"
"10194" "98" 3800 50 19 "Jeremy Lamb" "CHA" "SG/SF" "ORL" "27:44" 14 1 4 0 0 0 0.5 10 1 3 1 1 " " "19.9" 27 "Charlotte" "Orlando" 2016-12-28 -2 -110 -4 -109 204 204.5 -103 "ORL"
"10195" "99" 4600 41.304 19 "Marcus Morris" "DET" "SF/PF" "MIL" "23:02" 11 2 2 3 0 0 0.3 10 0.75 4 0 3 "Y" "23.1" 23 "Detroit" "Milwaukee" 2016-12-28 -4 -110 -3.5 102 201 203.5 -105 "MIL"
"10196" "100" 3800 49.342 18.75 "Justin Hamilton" "BKN" "C" "CHI" "17:40" 5 1 5 2 1 1 0.286 7 0 0 0 1 " " "17.1" 17 "Brooklyn" "Chicago" 2016-12-28 10.5 -110 9.5 -104 213 213.5 -113 "CHI"
"10197" "101" 4000 46.875 18.75 "Al-Farouq Aminu" "POR" "PF" "SAC" "30:58" 8 0 7 2 0 0 0.5 6 1 2 2 1 "Y" "13.8" 30 "Portland" "Sacramento" 2016-12-28 3 -110 -2 -101 210 207 -109 "SAC"
"10198" "102" 3800 48.026 18.25 "David Lee" "SAS" "PF" "PHO" "15:44" 12 0 3 2 0 0 0.857 7 0 0 1 0 " " "21.1" 15 "San Antonio" "Phoenix" 2016-12-28 -13.5 -110 -11.5 102 214 214.5 -104 "PHO"
"10199" "103" 3200 57.031 18.25 "E'Twaun Moore" "NOR" "SG" "LAC" "20:16" 9 1 3 1 0 2 0.571 7 0 0 1 0 " " "18.6" 20 "New Orleans" "L.A. Clippers" 2016-12-28 -4 -110 1 -108 204 209.5 -113 "LAC"
"10200" "104" 3200 56.25 18 "Marquese Chriss" "PHO" "PF" "SAS" "20:50" 13 1 2 1 1 0 0.556 9 0.333 6 3 2 "Y" "31.5" 20 "Phoenix" "San Antonio" 2016-12-28 13.5 -110 11.5 -113 214 214.5 -106 "SAS"
"10201" "105" 7600 23.355 17.75 "Carmelo Anthony" "NYK" "SF" "ATL" "14:48" 10 1 5 1 0 0 0.444 9 0.5 2 1 1 "Y" "31.4" 14 "New York" "Atlanta" 2016-12-28 2 -110 5 -104 212 210.5 -109 "ATL"
"10202" "106" 4700 36.702 17.25 "Kent Bazemore" "ATL" "SG/SF" "NYK" "39:36" 11 1 1 4 0 0 0.333 12 1 2 3 4 "Y" "16.3" 39 "Atlanta" "New York" 2016-12-28 -2 -110 -5 -106 212 210.5 -101 "NYK"
"10203" "107" 3000 57.5 17.25 "Jason Smith" "WAS" "PF/C" "IND" "17:53" 7 1 7 1 0 0 0.75 4 0 2 1 3 " " "14.0" 17 "Washington" "Indiana" 2016-12-28 -4.5 -110 -4 -110 213 214.5 -102 "IND"
"10204" "108" 3900 44.231 17.25 "Jodie Meeks" "ORL" "SG" "CHA" "22:11" 11 1 1 1 2 0 0.556 9 0 0 2 0 "Y" "23.0" 22 "Orlando" "Charlotte" 2016-12-28 2 -110 4 -101 204 204.5 -107 "CHA"
"10205" "109" 4600 36.957 17 "Nikola Mirotic" "CHI" "SF/PF" "BKN" "24:44" 7 1 4 0 0 3 0.143 7 1 4 3 4 " " "18.9" 24 "Chicago" "Brooklyn" 2016-12-28 -10.5 -110 -9.5 -106 213 213.5 102 "BKN"
"10206" "110" 3800 44.737 17 "Matthew Dellavedova" "MIL" "PG/SG" "DET" "19:43" 11 2 2 2 0 0 0.571 7 1 1 1 2 "Y" "20.8" 19 "Milwaukee" "Detroit" 2016-12-28 4 -110 3.5 -113 201 203.5 -105 "DET"
"10207" "111" 3300 50.758 16.75 "Kris Humphries" "ATL" "C" "NYK" "11:55" 6 0 7 0 1 0 0.25 8 1 2 0 0 " " "30.4" 11 "Atlanta" "New York" 2016-12-28 -2 -110 -5 -106 212 210.5 -101 "NYK"
"10208" "112" 3100 54.032 16.75 "Jamal Murray" "DEN" "PG/SG" "MIN" "12:30" 7 1 1 0 3 1 0.6 5 0 0 0 3 " " "19.5" 12 "Denver" "Minnesota" 2016-12-28 -5 -110 -4 -101 215 217.5 -102 "MIN"
"10209" "113" 3700 45.27 16.75 "Alex Len" "PHO" "C" "SAS" "19:54" 6 0 5 2 1 0 0.5 4 1 2 1 3 " " "13.3" 19 "Phoenix" "San Antonio" 2016-12-28 13.5 -110 11.5 -113 214 214.5 -106 "SAS"
"10210" "114" 3000 55 16.5 "Mario Hezonja" "ORL" "SF" "CHA" "12:00" 10 2 2 1 0 1 0.667 6 0 0 1 3 " " "26.8" 12 "Orlando" "Charlotte" 2016-12-28 2 -110 4 -101 204 204.5 -107 "CHA"
"10211" "115" 3700 44.595 16.5 "Cory Joseph" "TOR" "PG" "GSW" "16:47" 4 0 4 4 1 0 0.2 5 1 2 1 2 " " "16.2" 16 "Toronto" "Golden State" 2016-12-28 10 -110 9.5 -115 226.5 227.5 -103 "GSW"
"10212" "116" 3300 47.727 15.75 "Zaza Pachulia" "GSW" "C" "TOR" "17:41" 8 0 3 3 0 0 0.6 5 1 2 1 3 "Y" "16.8" 17 "Golden State" "Toronto" 2016-12-28 -10 -110 -9.5 104 226.5 227.5 -107 "TOR"
"10213" "117" 3000 52.5 15.75 "Marcus Thornton" "WAS" "SG" "IND" "19:40" 7 1 5 2 0 0 0.5 6 0 2 2 4 " " "19.1" 19 "Washington" "Indiana" 2016-12-28 -4.5 -110 -4 -110 213 214.5 -102 "IND"
"10214" "118" 3200 48.438 15.5 "Solomon Hill" "NOR" "SF" "LAC" "23:50" 5 1 4 2 1 0 0.25 4 1 2 0 2 "Y" "9.5" 23 "New Orleans" "L.A. Clippers" 2016-12-28 -4 -110 1 -108 204 209.5 -113 "LAC"
"10215" "119" 4600 33.696 15.5 "Bojan Bogdanovic" "BKN" "SF" "CHI" "27:43" 10 1 2 2 0 0 0.364 11 1 1 1 3 "Y" "19.6" 27 "Brooklyn" "Chicago" 2016-12-28 10.5 -110 9.5 -104 213 213.5 -113 "CHI"
"10216" "120" 3500 43.571 15.25 "Omri Casspi" "SAC" "SF/PF" "POR" "13:47" 6 1 5 2 0 0 0.667 3 0.5 2 1 1 " " "16.6" 13 "Sacramento" "Portland" 2016-12-28 -3 -110 2 -109 210 207 -101 "POR"
"10217" "121" 5400 28.241 15.25 "Jonas Valanciunas" "TOR" "C" "GSW" "21:23" 7 0 5 0 0 1 0.4 5 1 3 0 3 "Y" "12.1" 21 "Toronto" "Golden State" 2016-12-28 10 -110 9.5 -115 226.5 227.5 -103 "GSW"
"10218" "122" 3000 50.833 15.25 "Ian Clark" "GSW" "PG/SG" "TOR" "15:36" 9 1 5 0 0 0 0.429 7 1 2 1 1 " " "24.5" 15 "Golden State" "Toronto" 2016-12-28 -10 -110 -9.5 104 226.5 227.5 -107 "TOR"
"10219" "123" 6000 25.417 15.25 "Elfrid Payton" "ORL" "PG" "CHA" "26:39" 4 0 3 4 1 0 0.2 10 0 0 1 1 " " "18.7" 26 "Orlando" "Charlotte" 2016-12-28 2 -110 4 -101 204 204.5 -107 "CHA"
"10220" "124" 3300 46.212 15.25 "Al Jefferson" "IND" "C" "WAS" "14:01" 5 0 7 0 1 0 0.667 3 0.333 3 1 2 " " "17.4" 14 "Indiana" "Washington" 2016-12-28 4.5 -110 4 100 213 214.5 -108 "WAS"
"10221" "125" 4800 31.771 15.25 "Kenneth Faried" "DEN" "PF" "MIN" "15:46" 6 0 5 2 0 0 0.75 4 0 2 0 1 " " "14.3" 15 "Denver" "Minnesota" 2016-12-28 -5 -110 -4 -101 215 217.5 -102 "MIN"
"10222" "126" 3900 38.462 15 "Brandon Jennings" "NYK" "PG/SG" "ATL" "27:52" 2 0 4 3 1 1 0.2 5 0 0 1 3 " " "9.3" 27 "New York" "Atlanta" 2016-12-28 2 -110 5 -104 212 210.5 -109 "ATL"
"10223" "127" 4000 37.5 15 "John Henson" "MIL" "C" "DET" "18:40" 7 0 2 1 0 2 0.5 4 0.75 4 0 3 "Y" "15.0" 18 "Milwaukee" "Detroit" 2016-12-28 4 -110 3.5 -113 201 203.5 -105 "DET"
"10224" "128" 4300 34.302 14.75 "Darren Collison" "SAC" "PG" "POR" "19:59" 6 0 1 5 0 0 0.286 7 1 2 0 1 "Y" "18.8" 19 "Sacramento" "Portland" 2016-12-28 -3 -110 2 -109 210 207 -101 "POR"
"10225" "129" 3000 49.167 14.75 "Cristiano Felicio" "CHI" "C" "BKN" "11:01" 2 0 9 0 0 1 0.333 3 0 0 1 2 " " "14.6" 11 "Chicago" "Brooklyn" 2016-12-28 -10.5 -110 -9.5 -106 213 213.5 102 "BKN"
"10226" "130" 3900 37.821 14.75 "Patrick Patterson" "TOR" "PF" "GSW" "33:15" 5 1 5 0 1 1 0.222 9 0 0 2 1 " " "13.4" 33 "Toronto" "Golden State" 2016-12-28 10 -110 9.5 -115 226.5 227.5 -103 "GSW"
"10227" "131" 3400 42.647 14.5 "Isaiah Whitehead" "BKN" "PG" "CHI" "18:43" 4 0 2 2 1 2 0.5 4 0 0 2 1 "Y" "13.9" 18 "Brooklyn" "Chicago" 2016-12-28 10.5 -110 9.5 -104 213 213.5 -113 "CHI"
"10228" "132" 3900 36.538 14.25 "Frank Kaminsky" "CHA" "PF" "ORL" "26:21" 9 1 3 0 1 0 0.273 11 1 2 2 1 " " "24.2" 26 "Charlotte" "Orlando" 2016-12-28 -2 -110 -4 -109 204 204.5 -103 "ORL"
"10229" "133" 3900 35.897 14 "Kyle O'Quinn" "NYK" "PF/C" "ATL" "13:18" 6 0 4 0 1 1 0.6 5 0 0 2 3 " " "23.3" 13 "New York" "Atlanta" 2016-12-28 2 -110 5 -104 212 210.5 -109 "ATL"
"10230" "134" 3700 36.486 13.5 "Dewayne Dedmon" "SAS" "C" "PHO" "14:48" 5 0 4 0 2 0 0.5 4 0.5 2 1 3 " " "16.6" 14 "San Antonio" "Phoenix" 2016-12-28 -13.5 -110 -11.5 102 214 214.5 -104 "PHO"
"10231" "135" 3800 35.526 13.5 "Luc Mbah a Moute" "LAC" "SF" "NOR" "32:24" 6 2 4 0 1 0 0.333 6 0 0 1 2 "Y" "9.0" 32 "L.A. Clippers" "New Orleans" 2016-12-28 4 -110 -1 -102 204 209.5 102 "NOR"
"10232" "136" 3000 45 13.5 "Brandon Bass" "LAC" "PF" "NOR" "13:24" 7 0 4 1 0 0 0.429 7 1 1 0 0 " " "23.5" 13 "L.A. Clippers" "New Orleans" 2016-12-28 4 -110 -1 -102 204 209.5 102 "NOR"
"10233" "137" 3000 45 13.5 "Kyle Anderson" "SAS" "SG" "PHO" "22:02" 0 0 4 5 0 1 0 6 0 0 2 2 "Y" "15.4" 22 "San Antonio" "Phoenix" 2016-12-28 -13.5 -110 -11.5 102 214 214.5 -104 "PHO"
"10234" "138" 3000 45 13.5 "Spencer Hawes" "CHA" "PF/C" "ORL" "8:22" 6 0 4 2 0 0 0.75 4 0 0 1 0 " " "28.3" NA "Charlotte" "Orlando" 2016-12-28 -2 -110 -4 -109 204 204.5 -103 "ORL"
"10235" "139" 3800 34.211 13 "Aron Baynes" "DET" "C" "MIL" "17:44" 6 0 4 0 1 0 1 3 0 0 0 4 " " "7.5" 17 "Detroit" "Milwaukee" 2016-12-28 -4 -110 -3.5 102 201 203.5 -105 "MIL"
"10236" "140" 3000 43.333 13 "Michael Carter-Williams" "CHI" "PG" "BKN" "15:13" 4 0 6 2 0 0 0.167 6 1 2 3 1 " " "26.5" 15 "Chicago" "Brooklyn" 2016-12-28 -10.5 -110 -9.5 -106 213 213.5 102 "BKN"
"10237" "141" 4200 30.357 12.75 "Ty Lawson" "SAC" "PG" "POR" "28:58" 8 1 1 1 1 0 0.25 8 0.75 4 1 1 " " "17.7" 28 "Sacramento" "Portland" 2016-12-28 -3 -110 2 -109 210 207 -101 "POR"
"10238" "142" 4000 31.875 12.75 "Rondae Hollis-Jefferson" "BKN" "SF" "CHI" "18:26" 7 0 1 1 2 0 0.286 7 0.6 5 2 3 " " "27.4" 18 "Brooklyn" "Chicago" 2016-12-28 10.5 -110 9.5 -104 213 213.5 -113 "CHI"
"10239" "143" 3200 39.063 12.5 "Anthony Tolliver" "SAC" "PF" "POR" "29:03" 3 1 4 3 0 0 0.167 6 0 0 1 1 " " "11.5" 29 "Sacramento" "Portland" 2016-12-28 -3 -110 2 -109 210 207 -101 "POR"
"10240" "144" 4700 26.064 12.25 "Raymond Felton" "LAC" "PG/SG" "NOR" "21:47" 3 1 1 3 2 0 0.2 5 0 0 2 2 " " "13.1" 21 "L.A. Clippers" "New Orleans" 2016-12-28 4 -110 -1 -102 204 209.5 102 "NOR"
"10241" "145" 3000 40 12 "Wesley Johnson" "LAC" "SF" "NOR" "18:34" 2 0 8 0 0 0 0.143 7 0 0 0 1 "Y" "15.1" 18 "L.A. Clippers" "New Orleans" 2016-12-28 4 -110 -1 -102 204 209.5 102 "NOR"
"10242" "146" 3000 39.167 11.75 "Sasha Vujacic" "NYK" "SG" "ATL" "27:23" 2 0 5 1 1 0 0.143 7 0 0 0 1 "Y" "11.2" 27 "New York" "Atlanta" 2016-12-28 2 -110 5 -104 212 210.5 -109 "ATL"
"10243" "147" 4300 27.326 11.75 "Tyson Chandler" "PHO" "C" "SAS" "24:42" 4 0 7 0 0 0 0.667 3 0 0 2 2 "Y" "9.0" 24 "Phoenix" "San Antonio" 2016-12-28 13.5 -110 11.5 -113 214 214.5 -106 "SAS"
"10244" "148" 3800 30.921 11.75 "Lucas Nogueira" "TOR" "C" "GSW" "16:41" 0 0 5 1 1 1 0 1 0 0 0 2 " " "2.4" 16 "Toronto" "Golden State" 2016-12-28 10 -110 9.5 -115 226.5 227.5 -103 "GSW"
"10245" "149" 3000 38.333 11.5 "Caris LeVert" "BKN" "SG" "CHI" "20:17" 3 1 2 1 1 1 0.25 4 0 0 0 1 " " "8.8" 20 "Brooklyn" "Chicago" 2016-12-28 10.5 -110 9.5 -104 213 213.5 -113 "CHI"
"10246" "150" 3100 37.097 11.5 "Jusuf Nurkic" "DEN" "C" "MIN" "8:40" 4 0 4 1 0 1 1 2 0 0 2 1 " " "20.8" NA "Denver" "Minnesota" 2016-12-28 -5 -110 -4 -101 215 217.5 -102 "MIN"
"10247" "151" 3400 33.824 11.5 "Doug McDermott" "CHI" "SF" "BKN" "29:50" 7 0 4 0 0 0 0.333 6 1 3 1 1 " " "11.2" 29 "Chicago" "Brooklyn" 2016-12-28 -10.5 -110 -9.5 -106 213 213.5 102 "BKN"
"10248" "152" 3000 37.5 11.25 "Jonathon Simmons" "SAS" "SG/SF" "PHO" "24:40" 4 0 5 1 0 0 0.333 6 0 0 1 3 " " "11.8" 24 "San Antonio" "Phoenix" 2016-12-28 -13.5 -110 -11.5 102 214 214.5 -104 "PHO"
"10249" "153" 3000 37.5 11.25 "Noah Vonleh" "POR" "PF" "SAC" "17:02" 4 0 3 0 1 1 0.333 3 1 2 1 0 " " "13.8" 17 "Portland" "Sacramento" 2016-12-28 3 -110 -2 -101 210 207 -109 "SAC"
"10250" "154" 3000 37.5 11.25 "Leandro Barbosa" "PHO" "PG/SG" "SAS" "12:52" 5 1 1 1 2 0 0.5 4 0 0 2 3 " " "20.9" 12 "Phoenix" "San Antonio" 2016-12-28 13.5 -110 11.5 -113 214 214.5 -106 "SAS"
"10251" "155" 4400 25 11 "Bismack Biyombo" "ORL" "C" "CHA" "21:54" 5 0 4 0 0 1 0.667 3 1 1 2 2 "Y" "11.4" 21 "Orlando" "Charlotte" 2016-12-28 2 -110 4 -101 204 204.5 -107 "CHA"
"10252" "156" 5400 20.37 11 "Jamal Crawford" "LAC" "SG" "NOR" "28:41" 7 0 0 3 0 0 0.2 15 1 1 1 1 " " "23.3" 28 "L.A. Clippers" "New Orleans" 2016-12-28 4 -110 -1 -102 204 209.5 102 "NOR"
"10253" "157" 3000 36.667 11 "Stephen Zimmerman" "ORL" "PF" "CHA" "5:48" 6 0 4 0 0 0 1 3 0 0 0 0 " " "23.0" NA "Orlando" "Charlotte" 2016-12-28 2 -110 4 -101 204 204.5 -107 "CHA"
